SPY_Adj_Close,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,MACD,ATR,OBV,Momentum,Volatility,Day_of_Week,Month
3.201672888618882,3.0600320867009385,3.0900170223088868,3.0231637611418147,3.023663295383325,-0.9183792711777212,3.26384993608946,3.2685294508242597,0.23543044111216882,2.793941142343094,3.2221995138221615,2.996969636363268,1.3868309451713534,-0.8229775910400103,1.7798727000732657,-0.08541917524652831,-0.13979803166596613,0.5203671912035578,-1.8290529931217463,1.1827704399716747,0.4236296167450913,-0.8575886499335759,0.5,0.20000000000000018
3.245886282614861,3.0638890666650296,3.094395949595052,3.0228306525508293,3.068074550460767,-0.8630968954154966,3.2823642690385797,3.2789836560020973,0.3576729123515163,2.8076052654978154,3.235441295970978,3.0073450160838675,1.4027100518854452,-0.8406526311484648,1.7408179701315172,-0.12234033839386504,-0.06551891858977363,0.5088029123874211,-1.8295596802842775,1.190219917431763,0.4928496928570235,-0.854301310842002,1.0,0.20000000000000018
3.344100349829084,3.144797626731706,3.180118590807747,3.113985945614555,3.1520641892585584,-0.8611209196665481,3.373523223158315,3.382342079575463,0.6370348268154775,2.8387553465364235,3.357116606230244,3.213351191367928,1.329499682219045,-0.7936098169299346,1.9150344902259402,-0.20650812934295204,-0.10902456377043862,0.4399111333473805,-1.9093215111618105,1.2175869371494352,0.6035328080039404,-0.8373705897034731,-1.0,0.40000000000000013
3.301332296050341,3.1697833036252616,3.1774239058592304,3.096654636191383,3.1092360898724376,-0.8401202134505567,3.3832304136887417,3.3852305568405123,0.3737627342805965,2.844441033067615,3.364982576232703,3.222364428460362,1.3617096151437371,-0.7248130633072332,1.953232276980358,-0.1805381080789379,-0.2108678232434711,0.33602279584706063,-1.9016513657382355,1.2089530659490437,0.5316757667435954,-0.8180453556019798,-0.5,0.6000000000000001
3.3033291610307254,3.1220763967455554,3.1423940294457156,3.0905722258888177,3.1112357584166963,-0.9198023056200412,3.390240926338372,3.388007949173015,0.3806666601553499,2.8486102776340116,3.373438235211208,3.234330712249747,1.36261252394955,-0.7346023386323781,1.9285016797091519,-0.17631413031208343,-0.13718571760854445,0.25760147989636056,-1.910600089776652,1.2134795133132257,0.5032556028709764,-0.8415108467701359,0.0,0.6000000000000001
3.294675910165833,3.1191415712056774,3.1415516512975907,3.092405085983337,3.1025703585373403,-0.9134668751509699,3.394838563083552,3.3892274693614652,0.328202093973623,2.849582214239213,3.382021608774771,3.2502996696533017,1.4615009202061628,-0.6913664417668002,1.9407445792393445,-0.11983727140274625,-0.15486085221457438,0.1817292945716359,-1.9203870406226926,1.208626489457227,0.560067954954522,-0.8395765182592253,0.5,0.6000000000000001
3.337610030793148,3.160979338745042,3.1715293146567625,3.1141522456286808,3.1455647579270147,-0.9086436780761423,3.4020820363783275,3.396176571390039,0.47962163923317513,2.8407621589637957,3.3968110578100674,3.290117416199932,1.4704653254255913,-0.7261727136942583,1.926910042990444,-0.10935544712035261,-0.06912175107440229,0.195960230572857,-1.9237111740740271,1.213728137741783,0.5476415804850072,-0.8404433538960293,1.0,0.6000000000000001
3.2945093354675716,3.152175885604237,3.1597406462104285,3.1019040207351196,3.1024035499710854,-0.8924504957341236,3.4060220904512426,3.3962840816033717,0.2364762539052372,2.830033699724402,3.4067624444789866,3.322529132417178,1.5392634771930034,-0.6329028236240537,1.925685753037425,-0.0661764374574767,-0.21151166294185453,0.12513604862345534,-1.9230122318009704,1.2077917691163726,0.4823847231128311,-0.8278881432178503,-1.0,0.6000000000000001
3.339190966877567,3.144797626731706,3.175066377753404,3.1260678704939906,3.147147913618336,-0.9214136489608669,3.4142582742839642,3.4025092661998766,0.38832598942756924,2.821480702052196,3.418007254089334,3.354968659831032,1.5158440480853281,-0.6660775150870818,1.889201852657668,-0.12202749977941063,-0.06621384795988311,0.14861976209780808,-1.9240890932965584,1.2122351555334059,0.5605134932703639,-0.8211587316647064,-0.5,0.6000000000000001
3.372224049952095,3.1677706325095967,3.2081596581558545,3.151231046025817,3.180227374569843,-0.920230091808079,3.4190864116098747,3.4124378140412217,0.4851961381978569,2.8221262317569176,3.4285431674206928,3.375212045922689,1.5162957675818358,-0.6813052363642503,1.8781832430804948,-0.12719023210661762,-0.0860951030378124,0.21107271713657041,-1.9289073475093028,1.2167395515289843,0.683082120094076,-0.8309011299594797,0.0,0.6000000000000001
3.363820153284906,3.1896541450748614,3.207064926334313,3.1673957125364396,3.1718116789771686,-0.9058801239842383,3.4238986703382133,3.419889223160431,0.43873821263612167,2.824067215290472,3.436634145816665,3.389063577801587,1.551077108438526,-0.679401777687774,1.8960579959541417,-0.08635792980688062,-0.15424697119276182,0.22686259603171574,-1.9430103946255506,1.2114954485517777,0.665090661219011,-0.8368320897393295,0.5,0.6000000000000001
3.3925263570021436,3.19200149376735,3.2302218450908216,3.179227424550586,3.2005581857076457,-0.9101904847075658,3.4299506524357564,3.430286687490172,0.522440919438558,2.832297501529843,3.444957691708214,3.3960058903230737,1.5352324638925943,-0.6921822319990152,1.9413567242158543,-0.09089486554668413,-0.09346442283758012,0.2733039346421596,-1.9499003249843019,1.2165173626042756,0.6334522601161482,-0.8378723928209469,1.0,0.6000000000000001
3.431965963913788,3.2353483808389027,3.2718201124335833,3.2193891322432204,3.240053165144867,-0.9241368676093944,3.437901878807335,3.4447104283779773,0.6243743698479916,2.8477254380757797,3.4549696038703184,3.3978758431089613,1.5571228331083349,-0.7128483992282071,1.9293586228964825,-0.11795988164053606,-0.07626191562679951,0.35396620265715206,-1.9503858151968938,1.2208203735255903,0.513538212746359,-0.8346769022433224,-1.0,0.6000000000000001
3.3941905804356933,3.2636040725885733,3.2687044953903053,3.201141392772789,3.202224745682096,-0.8826803293953649,3.4438500536414014,3.4520267930519877,0.41711522984486993,2.8517944355803095,3.4629234385574037,3.4089594103794036,1.5687975553068094,-0.6872875943364427,1.946008786918196,-0.16880469062173753,-0.20153007011379626,0.3251424561601605,-1.9477230296125505,1.2143803758787657,0.5237244620092456,-0.8300560199459683,-0.5,0.6000000000000001
3.41515817057941,3.223275424581397,3.251273589414919,3.2046413215104357,3.2232217739595175,-0.9367948212056565,3.449956977177495,3.4612451885116364,0.4764900388458917,2.854659583716,3.47268313482623,3.4250536491872134,1.5489574200030356,-0.7161115082917084,1.9614349598858043,-0.1717771945722799,-0.10636079724338066,0.3251204565587823,-1.9568157247551907,1.2180308991594657,0.5624293080284839,-0.8309548265422524,0.0,0.6000000000000001
3.415574099475375,3.2746709491579535,3.2789774999203356,3.231304248545796,3.223638286812454,-0.9283398208092166,3.456601312966662,3.4692915457459383,0.4776866944803131,2.8637283423968176,3.4783430322508773,3.4257038752806332,1.5655316021395702,-0.7288919107375906,1.9822478890871316,-0.16739673781895092,-0.13982659125822683,0.30926575814577434,-1.9648321241573714,1.2221172577604733,0.5809326178989578,-0.8352692505002247,0.5,0.6000000000000001
3.434212690941564,3.25924405278042,3.272830555044452,3.2348041772834435,3.2423030465385088,-0.9213719305880033,3.463215121592888,3.4788229747550385,0.5322523374393329,2.8744805952740027,3.4853941995304387,3.427153659905053,1.5837387608597249,-0.7582596848476663,2.0100392112408856,-0.19008129715947386,-0.11028687370860585,0.3139398023187112,-1.976536237705072,1.2265627946611901,0.531363889922506,-0.8842129674321119,1.0,0.6000000000000001
3.42622472317034,3.25739923219258,3.268283049336942,3.2183058936191014,3.234303863798771,-0.9236256446756294,3.472381619784358,3.4859872953889095,0.48316152723450223,2.88251774241714,3.4914183297859296,3.429739201806105,1.566365586609062,-0.7490142696773314,2.0215477161386155,-0.1691176485946866,-0.15340013486956858,0.2874308393149134,-1.9817840040694328,1.2222334314039043,0.6030023065674031,-0.900746727194458,-1.0,0.6000000000000001
3.42364535459573,3.2339231865706273,3.265336010715009,3.216473033524582,3.23172087383532,-0.9288236156414857,3.4812122446360827,3.491842386386682,0.46664531301281875,2.8893749592158233,3.496605296072344,3.4320393122123125,1.6012853063255967,-0.7536369772624989,2.0473800548079732,-0.14518149607935693,-0.14467299385431037,0.2514617396101457,-1.9872553395582204,1.2181720112849543,0.5065784897986619,-0.9001254216772093,-0.5,0.6000000000000001
3.3792963647325687,3.2356840818945543,3.2418424490744115,3.166812391080165,3.1873096187578778,-0.8939488998334953,3.487422975435653,3.490830440502653,0.20415469940804565,2.890104535423614,3.500035943184627,3.4380219969085193,1.619805275495211,-0.7253569234620433,2.0108961544282162,-0.1658323060296898,-0.2122730921243523,0.14299784463598514,-1.9701852698396145,1.2123128818552837,0.348700433376674,-0.8834059865679027,0.0,0.6000000000000001
3.389697126380141,3.2249518829019967,3.2279480922370665,3.1847270219596115,3.197724982894811,-0.9269886987002307,3.49124591553304,3.491380798449245,0.24630764706688324,2.8919393103836972,3.503030743533963,3.441840361107504,1.6764764553804392,-0.7297077009698056,2.0359940984651113,-0.17490605815080218,-0.12351359343783039,0.08457441412203781,-1.9794027501539593,1.2164688876129484,0.3870664630487487,-0.8935284550029329,0.5,0.6000000000000001
3.388032902946591,3.2377801665347183,3.26499936783092,3.1973088640068914,3.1960584229203617,-0.8986656113378092,3.498110091623817,3.4916293809630154,0.23656077322762492,2.8930651455282934,3.5062974081742793,3.447031673740219,1.6422168187309838,-0.6957172192745625,2.043339838183227,-0.15003127043361486,-0.1432131564939639,0.04113225421451583,-1.9745752684072881,1.2108528935319351,0.32510348080694756,-0.9110300097132794,1.0,0.6000000000000001
3.402927118649716,3.246751470203349,3.250263146804051,3.2176396764371313,3.2109735498445797,-0.9380641199866502,3.502788015925739,3.4938888686318297,0.30092760494110893,2.8956563021706065,3.509348309176569,3.4500751726014443,1.6828349904997078,-0.7101292021848749,2.0457884180892654,-0.21886734338755587,-0.11621866244784268,0.03686550885646292,-1.9826387124822262,1.2144379874554683,0.27502497410632326,-0.9234641233768279,-1.0,0.6000000000000001
3.4107485117226783,3.2238618779499584,3.251946875183097,3.20022496272553,3.2188059240180626,-0.9087344904458012,3.505615524504847,3.4969204821059705,0.3344802372366811,2.8958421391701084,3.5150229033919898,3.4611678899361857,1.6907225855109118,-0.722637674553352,2.077007811891256,-0.2215268893651492,-0.12778887167211894,0.046211669049817494,-1.9863740037794808,1.219534954576646,0.3680533744541022,-0.9311485922311923,-0.5,0.6000000000000001
3.3961041580669455,3.2359353459468787,3.2553996490690666,3.2073906116522144,3.2041410099432275,-0.9121086079063001,3.507985013818748,3.4975381214792858,0.236310456736462,2.893489238476672,3.5198344430553075,3.473516462211375,1.6940235310335137,-0.6951733591197525,2.101616159506509,-0.1996244862400096,-0.16426372604051415,0.027216406367165935,-1.9919220974532967,1.2146119152491055,0.29539643649647834,-0.9295702032463367,0.0,0.6000000000000001
3.3014988707486035,3.1878932497509354,3.1906444629697965,3.116985448621623,3.1094028984386934,-0.8688996675437514,3.5013040379793128,3.4850899868366714,-0.23356776524288292,2.8924719054797965,3.520188298582271,3.475414355706892,1.6915910321485637,-0.6187627707911465,2.040156863644725,-0.1894555005720704,-0.29447912431187273,-0.13900375087704042,-1.9621994250326495,1.2074615570002067,0.1015302816462692,-0.8731791922173893,0.5,0.6000000000000001
3.321468028402128,3.152343736132062,3.1899706632430167,3.135149783803624,3.1294000924439853,-0.9023550367213877,3.4931940256320027,3.477042126870515,-0.1330463353721858,2.8937363418020086,3.5193511346131956,3.472263462349373,1.649061535514921,-0.6535690427186047,2.040524210410414,-0.1858573193926194,-0.10734949878373312,-0.2004228270453255,-1.956160221192719,1.2128873699081382,0.1042449569660498,-0.8822955075000676,1.0,0.8000000000000003
3.311233841452818,3.151169805916111,3.1642876379593368,3.1124027898225917,3.119151536873307,-0.9195275636285858,3.487105403484191,3.468662797533277,-0.17529031184921373,2.8914188555799365,3.520218508652194,3.476709030839878,1.6597289020286947,-0.6508497938099135,2.0374634855278657,-0.1548810447878728,-0.15741956021185866,-0.24142258583707799,-1.9611874768045972,1.2083467602425682,0.09966212912658814,-0.8885277539240568,-1.0,0.8000000000000003
3.368562961538162,3.147480676479846,3.1999913140996314,3.134316758044795,3.1765611460511343,-0.9166204153582618,3.4836855412134597,3.469268434787433,0.08832326895828757,2.8905205084609538,3.5217418125790587,3.480798378431718,1.6593466370557115,-0.6913664417668002,2.0426054435507637,-0.14674592786861806,-0.04552253724708448,-0.1558304715643753,-1.955130653054903,1.213037226541866,0.22188986733190022,-0.8672243890849834,-0.5,0.8000000000000003
3.487880214763285,3.3022557505357355,3.3279017331711964,3.25821789700918,3.296045918634926,-0.8504617601557732,3.488992459257274,3.4861681584985194,0.45519862448116144,2.9057577090629403,3.527740025913186,3.4748918439797514,1.6301248392041625,-0.8061182892984117,1.953599623746047,-0.15143922323640147,0.05481280945280376,0.10694294128843851,-1.9111528823451998,1.221138015411162,0.5558084014279503,-0.7948357238148095,0.0,0.8000000000000003
3.5259054602887723,3.3347870250902316,3.3676476937135664,3.321626515850692,3.33412455094708,-0.898746282224562,3.4957222636479313,3.506033086996151,0.5404383150270531,2.927391223210747,3.536146168822417,3.466286563667416,1.7303683939502985,-0.8352141592637619,1.9913075151799084,-0.14095739895400783,-0.07976651120935539,0.3341777357413712,-1.9147785566201572,1.2267498510983117,0.6121689983819447,-0.7912282981293003,0.5,0.8000000000000003
3.5473727745272745,3.3606943446685857,3.3928254976918115,3.3480397385834975,3.3556220049232683,-0.9005632210824835,3.5046139428255354,3.5261954854748128,0.5857130622962521,2.9501132456156993,3.5441768851085484,3.455656957730704,1.6907570476790719,-0.8422841856802155,1.9779628742515643,-0.17193367355875444,-0.10647612194522053,0.4998562227901031,-1.9254433318848672,1.2322680278745222,0.6593629035213975,-0.791531783114324,1.0,0.8000000000000003
3.55211558278053,3.3912134598468313,3.3972882002300473,3.354955683207627,3.360371471997234,-0.9209801005666324,3.5140430342562126,3.544320456756875,0.5958550851065201,2.9686659066256516,3.550408140028277,3.4463283000347102,1.6811675517479276,-0.8414683954480005,1.8845494910564122,-0.20854187873314212,-0.13301616428353133,0.5902476143914085,-1.939315919227496,1.2367337626882917,0.6386515886484607,-0.7920296452090958,-1.0,0.8000000000000003
3.5366393713328685,3.3817391163341375,3.3898779451112766,3.3330417149854235,3.3448735322165257,-0.9084892509500726,3.5255912475362403,3.557904843891838,0.51673827743084,2.983372966088851,3.557795884887226,3.443812841337051,1.7011810582669105,-0.848538421864454,1.8708375033623792,-0.2072902855583354,-0.16490097101897125,0.5947660546004335,-1.944111832712589,1.231624154049768,0.5911188671618445,-0.8023541660600431,-0.5,0.8000000000000003
3.539052165209217,3.3707556532892546,3.3893727238058426,3.3379579909381745,3.347289713613721,-0.8983881034873795,3.536553182738269,3.5700091059475403,0.5228954990048174,2.996452813818151,3.5642213323488443,3.4412868712236833,1.7420081237934095,-0.8673011563498493,1.8473311960441925,-0.20244051120407747,-0.13668497974342975,0.5736484797693845,-1.9515657152667536,1.237254453005673,0.6259195541715661,-0.8020133012560111,0.0,0.8000000000000003
3.507100801974011,3.370336538709105,3.377415476938163,3.3187104171320545,3.3152934912174716,-0.9179438788775038,3.545292188827472,3.5761145313959286,0.35631770390769724,3.0037073721366294,3.56896813238542,3.442243852555884,1.7689018696388956,-0.8594153656338601,1.831905023076584,-0.198216533437223,-0.19100843659631594,0.48050683063134286,-1.9543760690076741,1.2326322081279932,0.7537486415290667,-0.7951650717928269,0.5,0.8000000000000003
3.4438643742966475,3.3066152586044746,3.3133340905656725,3.2454692463850403,3.2519682806899946,-0.8324680036214315,3.5482967847705926,3.5727274715028106,0.07961541184679133,3.004200908562762,3.5694686924367733,3.442663007207921,1.8050033766297453,-0.8096533284393179,1.8288442981940358,-0.22449939331569158,-0.24110965375302262,0.2952941773374435,-1.9369943737779916,1.2236038835668013,0.5839892179727566,-0.7759595557114682,1.0,0.8000000000000003
