Date,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Adj Close,CL=F_Volume,GC=F_Open,GC=F_High,GC=F_Low,GC=F_Close,GC=F_Adj Close,GC=F_Volume,JPY=X_Open,JPY=X_High,JPY=X_Low,JPY=X_Close,JPY=X_Adj Close,JPY=X_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Adj Close,^VIX_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,SPY_Adj Close_Lag_1,SPY_Adj Close_Lag_2,SPY_Adj Close_Lag_3,SPY_Adj Close_Lag_5,USD_JPY,VIX,Gold,Oil,XLF_Adj_Close,XLK_Adj_Close,XLV_Adj_Close,XLE_Adj_Close,XLY_Adj_Close,Monthly_Return,Target,Day_of_Week,Month
2022-08-10,90.51000213623047,92.43000030517578,87.66000366210938,91.93000030517578,91.93000030517578,383766.0,1804.4000244140625,1804.9000244140625,1787.800048828125,1795.5999755859375,1795.5999755859375,601.0,135.18699645996094,135.2949981689453,132.06300354003906,135.18699645996094,135.18699645996094,0.0,167.16000366210938,167.6999969482422,165.13999938964844,167.0,163.72015380859375,3623400.0,74.91999816894531,75.72000122070312,73.44000244140625,75.29000091552734,69.40241241455078,17394200.0,132.75999450683594,132.88999938964844,132.02000427246094,132.7899932861328,128.10888671875,6736300.0,22.280000686645508,22.34000015258789,19.540000915527344,19.739999771118164,19.739999771118164,0.0,147.74000549316406,148.3699951171875,146.55999755859375,148.25,145.43576049804688,9636600.0,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,33.18837356567383,45366000.0,418.7799987792969,420.1400146484375,416.7200012207031,419.989990234375,406.2951965332031,68665700.0,394.274649483817,394.70356580760574,68.18456325375448,411.76279504065747,388.7331512451172,365.70350744957693,1.4255712676188015,16.65981517315228,16417442200.0,397.9369201660156,399.5234375,399.98773193359375,400.9358825683594,135.18699645996094,19.739999771118164,1795.5999755859375,91.93000030517578,33.18837356567383,145.43576049804688,128.10888671875,69.40241241455078,163.72015380859375,0.02100402336053797,0,2,8
2022-08-11,91.55000305175781,95.05000305175781,91.23999786376953,94.33999633789062,94.33999633789062,341234.0,1794.300048828125,1794.300048828125,1785.699951171875,1789.699951171875,1789.699951171875,1235.0,132.8300018310547,133.30499267578125,131.78599548339844,132.8300018310547,132.8300018310547,0.0,168.47000122070312,169.25,165.6300048828125,166.14999389648438,162.88685607910156,3911000.0,76.69999694824219,78.54000091552734,76.47000122070312,77.87999725341797,71.78988647460938,30265800.0,132.38999938964844,133.69000244140625,131.64999389648438,131.92999267578125,127.27916717529297,8471400.0,19.84000015258789,20.850000381469727,19.709999084472656,20.200000762939453,20.200000762939453,0.0,149.17999267578125,150.0500030517578,147.39999389648438,147.6699981689453,144.86672973632812,5512900.0,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,33.58164596557617,46985200.0,422.989990234375,424.95001220703125,419.2099914550781,419.989990234375,406.2951965332031,59489700.0,395.99522617885043,396.24911657101876,68.18456325375446,412.40953709807576,390.76854400634767,369.1275509146196,1.3720148303369069,16.804455822929846,16417442200.0,406.2951965332031,397.9369201660156,399.5234375,400.6650085449219,132.8300018310547,20.200000762939453,1789.699951171875,94.33999633789062,33.58164596557617,144.86672973632812,127.27916717529297,71.78988647460938,162.88685607910156,0.0,1,3,8
2022-08-12,94.08999633789062,94.80999755859375,91.16000366210938,92.08999633789062,92.08999633789062,264953.0,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,1798.5999755859375,187.0,132.99400329589844,133.86900329589844,132.9199981689453,132.99400329589844,132.99400329589844,0.0,167.35000610351562,169.9600067138672,165.91000366210938,169.91000366210938,166.572998046875,2948900.0,77.37000274658203,78.51000213623047,77.04000091552734,78.47000122070312,72.33373260498047,19190500.0,132.25,133.67999267578125,132.02999877929688,133.6199951171875,128.9096221923828,7515500.0,20.34000015258789,20.350000381469727,19.1200008392334,19.530000686645508,19.530000686645508,0.0,148.63999938964844,150.6199951171875,148.17999267578125,150.61000061035156,147.75094604492188,4046800.0,35.18000030517578,35.56999969482422,35.0,35.560001373291016,34.10920715332031,36370300.0,422.0299987792969,427.2099914550781,421.0299987792969,427.1000061035156,413.17340087890625,61694500.0,398.1739392961775,398.50568781207045,72.49687986290249,414.8444778704375,392.7986175537109,370.75275723698434,1.6505621400187334,17.102142407870843,16479136700.0,406.2951965332031,406.2951965332031,397.9369201660156,399.98773193359375,132.99400329589844,19.530000686645508,1798.5999755859375,92.08999633789062,34.10920715332031,147.75094604492188,128.9096221923828,72.33373260498047,166.572998046875,0.016929081132124546,1,4,8
2022-08-15,91.94000244140625,92.0999984741211,86.81999969482422,89.41000366210938,89.41000366210938,275443.0,1799.0,1799.0,1774.699951171875,1781.4000244140625,1781.4000244140625,64.0,133.28799438476562,133.53599548339844,132.58399963378906,133.28799438476562,133.28799438476562,0.0,169.47999572753906,171.6199951171875,169.27000427246094,171.0800018310547,167.72000122070312,3857400.0,75.62999725341797,77.36000061035156,74.94000244140625,76.94000244140625,70.92339324951172,21012200.0,133.5500030517578,134.47000122070312,133.07000732421875,134.2899932861328,129.55599975585938,7486100.0,20.739999771118164,21.15999984741211,19.809999465942383,19.950000762939453,19.950000762939453,0.0,150.00999450683594,151.77999877929688,149.83999633789062,151.55999755859375,148.6829071044922,3581300.0,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,34.09961700439453,25366000.0,424.7699890136719,429.4100036621094,424.7099914550781,428.8599853515625,414.8759460449219,54048300.0,400.79764665876115,400.688388909784,73.4559453519309,416.38198582996364,395.06763610839846,373.7532863868333,1.7886032915719152,17.03951902313185,16533185000.0,413.17340087890625,406.2951965332031,406.2951965332031,399.5234375,133.28799438476562,19.950000762939453,1781.4000244140625,89.41000366210938,34.09961700439453,148.6829071044922,129.55599975585938,70.92339324951172,167.72000122070312,0.004120655304513665,1,0,8
2022-08-16,87.93000030517578,90.6500015258789,85.7300033569336,86.52999877929688,86.52999877929688,305366.0,1777.4000244140625,1777.4000244140625,1771.4000244140625,1773.199951171875,1773.199951171875,308.0,133.14300537109375,134.6540069580078,132.9739990234375,133.14300537109375,133.14300537109375,0.0,171.35000610351562,174.75999450683594,170.83999633789062,172.97000122070312,169.57290649414062,3612300.0,77.05000305175781,77.86000061035156,76.27999877929688,76.76000213623047,70.75746154785156,19678800.0,134.0,134.3800048828125,133.41000366210938,133.92999267578125,129.20867919921875,7138400.0,20.229999542236328,20.389999389648438,19.5,19.690000534057617,19.690000534057617,0.0,150.8699951171875,151.86000061035156,149.74000549316406,151.14999389648438,148.28070068359375,5495300.0,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,34.3490104675293,41300800.0,427.7300109863281,431.7300109863281,426.8800048828125,429.70001220703125,415.6885681152344,59289000.0,402.77803693498885,402.6884128038441,73.92334970774608,418.7329523786759,396.8781112670898,375.0232701555037,1.7704721583561858,17.026113455962435,16592474000.0,414.8759460449219,413.17340087890625,406.2951965332031,397.9369201660156,133.14300537109375,19.690000534057617,1773.199951171875,86.52999877929688,34.3490104675293,148.28070068359375,129.20867919921875,70.75746154785156,169.57290649414062,0.001958710978689826,0,1,8
2022-08-17,87.0999984741211,89.16000366210938,85.87999725341797,88.11000061035156,88.11000061035156,230346.0,1769.699951171875,1769.699951171875,1760.0,1760.300048828125,1760.300048828125,23.0,134.27699279785156,135.48899841308594,133.92300415039062,134.27699279785156,134.27699279785156,0.0,171.07000732421875,172.88999938964844,169.99000549316406,171.11000061035156,167.7494354248047,3747700.0,76.41000366210938,78.19999694824219,76.20999908447266,77.4000015258789,71.34740447998047,22736200.0,133.14999389648438,133.9199981689453,132.9499969482422,133.14999389648438,128.45619201660156,7251800.0,19.739999771118164,20.6299991607666,19.40999984741211,19.899999618530273,19.899999618530273,0.0,149.77000427246094,151.22000122070312,148.99000549316406,150.07000732421875,147.22122192382812,6316400.0,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,34.17635726928711,33158000.0,425.9100036621094,429.5,424.5400085449219,426.6499938964844,412.7380065917969,63563400.0,404.20010157993863,404.0283586422378,69.16134656505494,420.18125920983766,398.42013397216795,376.65900873449823,1.4112128769220709,16.793938736151034,16528910600.0,415.6885681152344,414.8759460449219,413.17340087890625,406.2951965332031,134.27699279785156,19.899999618530273,1760.300048828125,88.11000061035156,34.17635726928711,147.22122192382812,128.45619201660156,71.34740447998047,167.7494354248047,-0.007098009783659931,1,2,8
2022-08-18,87.38999938964844,91.45999908447266,87.31999969482422,90.5,90.5,80029.0,1762.9000244140625,1762.9000244140625,1753.4000244140625,1755.300048828125,1755.300048828125,321.0,134.94400024414062,135.40699768066406,134.6540069580078,134.94400024414062,134.94400024414062,0.0,170.91000366210938,171.4499969482422,169.9600067138672,171.05999755859375,167.70042419433594,2834500.0,78.26000213623047,79.55999755859375,78.12000274658203,79.4800033569336,73.26476287841797,23433000.0,133.11000061035156,133.3800048828125,131.85000610351562,132.55999755859375,127.88700103759766,7053600.0,20.510000228881836,20.610000610351562,19.43000030517578,19.559999465942383,19.559999465942383,0.0,150.22000122070312,151.4499969482422,149.63999938964844,150.85000610351562,147.9863739013672,4988400.0,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,34.214725494384766,15966200.0,426.8599853515625,428.6099853515625,425.5,427.8900146484375,413.9376525878906,49023200.0,405.29878670828685,405.3495978349915,70.00731944211192,421.7789677664224,399.8276931762695,377.87641858611664,1.1186141547651278,16.727404671724408,16577933800.0,412.7380065917969,415.6885681152344,414.8759460449219,406.2951965332031,134.94400024414062,19.559999465942383,1755.300048828125,90.5,34.214725494384766,147.9863739013672,127.88700103759766,73.26476287841797,167.70042419433594,0.002906555676807976,0,3,8
2022-08-19,90.38999938964844,92.08999633789062,88.37999725341797,90.7699966430664,90.7699966430664,58714.0,1753.699951171875,1754.300048828125,1747.5,1747.5999755859375,1747.5999755859375,49.0,135.7949981689453,137.1999969482422,135.83399963378906,135.7949981689453,135.7949981689453,0.0,169.55999755859375,169.77999877929688,166.97000122070312,167.52999877929688,164.23974609375,3574800.0,79.27999877929688,80.01000213623047,78.81999969482422,79.45999908447266,73.24632263183594,19744200.0,132.55999755859375,133.55999755859375,132.3699951171875,132.9199981689453,128.23431396484375,5946500.0,20.15999984741211,21.270000457763672,20.079999923706055,20.600000381469727,20.600000381469727,0.0,149.61000061035156,149.7899932861328,147.77999877929688,148.11000061035156,145.29840087890625,5073100.0,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,33.53369140625,33587400.0,424.9800109863281,425.260009765625,421.2200012207031,422.1400146484375,408.3750915527344,68016900.0,406.0844486781529,405.75299699735723,61.57286906902751,421.81278220948013,401.1360916137695,380.4594010180589,0.4490376853286424,16.337631983576422,16509916900.0,413.9376525878906,412.7380065917969,415.6885681152344,413.17340087890625,135.7949981689453,20.600000381469727,1747.5999755859375,90.7699966430664,33.53369140625,145.29840087890625,128.23431396484375,73.24632263183594,164.23974609375,-0.013438161521136749,0,4,8
2022-08-22,89.6500015258789,91.26000213623047,86.5999984741211,90.2300033569336,90.2300033569336,352665.0,1740.5,1740.5,1726.5,1734.0,1734.0,347.0,137.04100036621094,137.64700317382812,136.73699951171875,137.04100036621094,137.04100036621094,0.0,164.99000549316406,164.99000549316406,162.52999877929688,162.8800048828125,159.6810760498047,4184700.0,78.77999877929688,79.80000305175781,77.4800033569336,79.30999755859375,73.10804748535156,22848100.0,132.10000610351562,132.52000427246094,130.74000549316406,131.17999267578125,126.55564880371094,6420400.0,22.40999984741211,24.6200008392334,22.389999389648438,23.799999237060547,23.799999237060547,0.0,146.08999633789062,146.13999938964844,143.6199951171875,143.97999572753906,141.24679565429688,5372100.0,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,32.795101165771484,36810100.0,417.04998779296875,417.2300109863281,412.3999938964844,413.3500061035156,399.8717041015625,77695600.0,406.4499816894531,404.96882461125125,51.38170660247824,420.88255428623035,401.99610595703126,383.1096576278322,-0.6104209471588824,15.798402127018452,16432221300.0,408.3750915527344,413.9376525878906,412.7380065917969,414.8759460449219,137.04100036621094,23.799999237060547,1734.0,90.2300033569336,32.795101165771484,141.24679565429688,126.55564880371094,73.10804748535156,159.6810760498047,-0.02082249291659799,0,0,8
2022-08-23,90.55000305175781,94.22000122070312,90.41999816894531,93.73999786376953,93.73999786376953,285607.0,1738.0,1748.9000244140625,1731.9000244140625,1746.800048828125,1746.800048828125,509.0,137.54600524902344,137.6929931640625,135.8820037841797,137.54600524902344,137.54600524902344,0.0,163.00999450683594,164.5500030517578,162.47999572753906,163.33999633789062,160.13204956054688,4393500.0,80.61000061035156,82.79000091552734,80.55000305175781,82.16999816894531,75.7444076538086,27183500.0,130.60000610351562,130.74000549316406,128.99000549316406,129.35000610351562,124.7901611328125,7501900.0,24.1299991607666,24.209999084472656,23.06999969482422,24.110000610351562,24.110000610351562,0.0,143.6999969482422,145.1199951171875,143.41000366210938,143.60000610351562,140.8740234375,7388600.0,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,32.66081619262695,23244000.0,412.8999938964844,415.4200134277344,411.7699890136719,412.3500061035156,398.9043273925781,49105200.0,406.30487060546875,404.16022498209486,50.36050208286764,418.54268792566046,403.0341201782227,387.5255524307849,-1.376389721101427,15.78039101881918,16383116100.0,399.8717041015625,408.3750915527344,413.9376525878906,415.6885681152344,137.54600524902344,24.110000610351562,1746.800048828125,93.73999786376953,32.66081619262695,140.8740234375,124.7901611328125,75.7444076538086,160.13204956054688,-0.0024192177117355884,1,1,8
2022-08-24,93.77999877929688,95.4000015258789,92.79000091552734,94.88999938964844,94.88999938964844,320388.0,1745.0,1751.800048828125,1743.5999755859375,1747.800048828125,1747.800048828125,187.0,136.73300170898438,137.22500610351562,136.1929931640625,136.73300170898438,136.73300170898438,0.0,163.00999450683594,165.67999267578125,162.61000061035156,164.0399932861328,160.8182830810547,3332000.0,82.18000030517578,83.30000305175781,81.80999755859375,83.18000030517578,76.67543029785156,24546600.0,129.47999572753906,130.00999450683594,129.0399932861328,129.50999450683594,124.94451141357422,6719500.0,24.3700008392334,24.860000610351562,22.729999542236328,22.81999969482422,22.81999969482422,0.0,143.5,144.3000030517578,142.89999389648438,143.69000244140625,140.9623260498047,4491600.0,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,32.833473205566406,20682200.0,412.1099853515625,415.1099853515625,411.3900146484375,413.6700134277344,400.1812438964844,49177800.0,406.2703159877232,403.6296941706801,51.72440480725201,417.61726823337307,403.64502716064453,389.672786087916,-1.7718887683600393,15.810999733103271,16432293900.0,398.9043273925781,399.8717041015625,408.3750915527344,412.7380065917969,136.73300170898438,22.81999969482422,1747.800048828125,94.88999938964844,32.833473205566406,140.9623260498047,124.94451141357422,76.67543029785156,160.8182830810547,0.0032010595429052824,1,2,8
2022-08-25,95.3499984741211,95.76000213623047,92.29000091552734,92.5199966430664,92.5199966430664,279877.0,1761.5999755859375,1761.800048828125,1755.0,1757.699951171875,1757.699951171875,172.0,137.08099365234375,137.17999267578125,136.3260040283203,137.08099365234375,137.08099365234375,0.0,165.05999755859375,166.1999969482422,163.82000732421875,166.0,162.73980712890625,3045000.0,83.66000366210938,84.23999786376953,83.01000213623047,83.81999969482422,77.265380859375,19899300.0,130.05999755859375,130.97999572753906,129.14999389648438,130.94000244140625,126.32410430908203,5636600.0,22.40999984741211,23.1299991607666,21.770000457763672,21.780000686645508,21.780000686645508,0.0,144.05999755859375,146.1300048828125,143.8699951171875,146.1199951171875,143.34617614746094,3563300.0,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,33.34185028076172,26402600.0,415.239990234375,419.55999755859375,414.0899963378906,419.510009765625,405.8308410644531,50942300.0,406.68768092564176,403.9231804231832,57.31287101083872,417.37531961842393,404.2951141357422,391.2149086530605,-1.6313590970154541,16.06764956444033,16483236200.0,400.1812438964844,398.9043273925781,399.8717041015625,413.9376525878906,137.08099365234375,21.780000686645508,1757.699951171875,92.5199966430664,33.34185028076172,143.34617614746094,126.32410430908203,77.265380859375,162.73980712890625,0.014117596099606722,0,3,8
2022-08-26,93.05999755859375,94.0199966430664,91.08000183105469,93.05999755859375,93.05999755859375,288392.0,1754.0,1755.0,1736.0999755859375,1736.0999755859375,1736.0999755859375,202.0,136.56300354003906,137.43299865722656,136.36000061035156,136.56300354003906,136.56300354003906,0.0,166.3000030517578,166.85000610351562,159.63999938964844,159.67999267578125,156.54393005371094,3946900.0,83.6500015258789,84.55999755859375,82.47000122070312,82.83999633789062,76.36200714111328,19317600.0,130.97999572753906,130.99000549316406,127.19000244140625,127.29000091552734,122.80276489257812,9044500.0,22.06999969482422,25.899999618530273,21.670000076293945,25.559999465942383,25.559999465942383,0.0,146.05999755859375,146.41000366210938,139.77999877929688,139.8800048828125,137.2246551513672,7160900.0,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,32.344276428222656,38230600.0,419.3900146484375,419.9599914550781,405.25,405.30999755859375,392.0938720703125,103087000.0,406.15699768066406,402.34593930946716,43.98106814033038,417.89539837968584,403.97200469970704,390.04861101972824,-2.39571097157879,15.970034644005983,16380149200.0,405.8308410644531,400.1812438964844,398.9043273925781,408.3750915527344,136.56300354003906,25.559999465942383,1736.0999755859375,93.05999755859375,32.344276428222656,137.2246551513672,122.80276489257812,76.36200714111328,156.54393005371094,-0.03384900210666575,0,4,8
