Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2019-08-22,55.349998474121094,1497.300048828125,106.59700012207031,269.39166259765625,16.68000030517578,55.349998474121094,1497.300048828125,106.59700012207031,292.3599853515625,16.68000030517578,56.459999084472656,1497.300048828125,106.64700317382812,293.92999267578125,17.68000030517578,54.849998474121094,1493.800048828125,106.2699966430664,290.3999938964844,15.630000114440918,55.939998626708984,1495.0999755859375,106.5999984741211,293.2300109863281,16.1200008392334,621573.0,686.0,0.0,51666400.0,0.0,266.564217703683,268.2018345816355,50.296777958084746,-1.1476480655449564,259.29950598660173,269.0213119506836,278.74311791476543,4.096201185202253,71.87679658440875,59.4336371190412,106.59700012207031,16.68000030517578,1497.300048828125,55.349998474121094,-0.0003079224633344424,0
2019-08-23,54.16999816894531,1526.5999755859375,106.46800231933594,262.4718017578125,19.8700008392334,54.16999816894531,1526.5999755859375,106.46800231933594,284.8500061035156,19.8700008392334,55.599998474121094,1527.5999755859375,106.71900177001953,292.760009765625,21.06999969482422,53.2400016784668,1493.5,105.29499816894531,283.4700012207031,16.040000915527344,55.349998474121094,1493.5,106.48500061035156,290.9200134277344,16.149999618530273,807151.0,983.0,0.0,149161500.0,0.0,266.6320146833147,267.4378302051258,41.31531038460398,-1.5051923291815115,259.0964572913029,268.23072509765626,277.3649929040096,4.469304748502671,65.04226703095061,66.13936829052521,106.46800231933594,19.8700008392334,1526.5999755859375,54.16999816894531,-0.02568698961622562,1
2019-08-26,53.63999938964844,1526.300048828125,104.85199737548828,265.374267578125,19.31999969482422,53.63999938964844,1526.300048828125,104.85199737548828,288.0,19.31999969482422,55.2599983215332,1543.300048828125,106.28700256347656,288.0,21.329999923706055,52.959999084472656,1524.300048828125,104.87100219726562,285.5799865722656,19.059999465942383,53.25,1543.199951171875,104.87100219726562,287.2699890136719,20.34000015258789,679022.0,334.0,0.0,72423800.0,0.0,266.64518301827565,267.1626885215257,45.69554187129212,-1.5366306773711358,259.52958367528277,267.610595703125,275.69160773096723,4.3745690450396,52.672921357009045,63.19732832412273,104.85199737548828,19.31999969482422,1526.300048828125,53.63999938964844,0.011058200541445906,0
2019-08-27,54.93000030517578,1541.0,105.97799682617188,264.3331298828125,20.309999465942383,54.93000030517578,1541.0,105.97799682617188,286.8699951171875,20.309999465942383,55.720001220703125,1542.0999755859375,106.05699920654297,289.95001220703125,21.040000915527344,53.689998626708984,1528.5,105.58599853515625,286.0299987792969,18.489999771118164,53.7599983215332,1530.5,105.98799896240234,289.5400085449219,20.18000030517578,596624.0,166.0,0.0,66668900.0,0.0,266.57279314313615,266.78541403636393,44.414902917134626,-1.6268041204236283,260.05646525300165,266.9725006103516,273.8885359677015,4.341941133436127,36.838208047230204,51.517798811729875,105.97799682617188,20.309999465942383,1541.0,54.93000030517578,-0.00392328052306723,1
2019-08-28,55.779998779296875,1537.800048828125,105.73799896240234,266.1943359375,19.350000381469727,55.779998779296875,1537.800048828125,105.73799896240234,288.8900146484375,19.350000381469727,56.75,1538.0999755859375,105.93399810791016,289.07000732421875,21.639999389648438,55.34000015258789,1537.800048828125,105.65399932861328,285.25,19.100000381469727,55.709999084472656,1538.0999755859375,105.74700164794922,286.1400146484375,20.549999237060547,674048.0,2756.0,0.0,59696700.0,0.0,266.26148114885603,266.7066036231821,47.26041574293625,-1.5304414732056557,260.4735457195337,266.5790451049805,272.68454449042724,4.304489982587007,47.52761964858615,45.67958301760839,105.73799896240234,19.350000381469727,1537.800048828125,55.779998779296875,0.007041138034844963,1
2019-08-29,56.709999084472656,1526.5,106.06999969482422,269.594482421875,17.8799991607666,56.709999084472656,1526.5,106.06999969482422,292.5799865722656,17.8799991607666,56.88999938964844,1549.300048828125,106.53399658203125,293.1600036621094,19.200000762939453,55.43000030517578,1519.5999755859375,105.83300018310547,290.6099853515625,17.600000381469727,55.880001068115234,1537.5,106.09100341796875,291.7200012207031,19.020000457763672,630760.0,704.0,0.0,57899400.0,0.0,266.32466997419084,267.0916541296745,52.08602583033888,-1.166265987620875,260.6564537592447,266.47492065429685,272.293387549349,4.302015186269829,60.00563987983249,48.123822525216205,106.06999969482422,17.8799991607666,1526.5,56.709999084472656,0.012773173675540983,0
2019-08-30,55.099998474121094,1519.0999755859375,106.43800354003906,269.4746398925781,18.979999542236328,55.099998474121094,1519.0999755859375,106.43800354003906,292.45001220703125,18.979999542236328,56.720001220703125,1530.4000244140625,106.53700256347656,294.239990234375,19.18000030517578,54.54999923706055,1516.699951171875,106.11599731445312,291.4200134277344,17.09000015258789,56.630001068115234,1524.5999755859375,106.46600341796875,294.2200012207031,17.940000534057617,708268.0,276.0,0.0,62901200.0,0.0,266.6129455566406,267.4093855647283,51.90575351036117,-0.8772126210511146,260.66524346772223,266.46708526611326,272.2689270645043,4.1957389405036265,75.60548315770268,61.04624756204036,106.43800354003906,18.979999542236328,1519.0999755859375,55.099998474121094,-0.0004445288650579693,0
2019-09-30,54.06999969482422,1465.699951171875,107.94400024414062,274.7181396484375,16.239999771118164,54.06999969482422,1465.699951171875,107.94400024414062,296.7699890136719,16.239999771118164,56.56999969482422,1495.9000244140625,108.13999938964844,297.54998779296875,17.350000381469727,53.97999954223633,1463.5,107.74500274658203,295.9200134277344,16.200000762939453,56.540000915527344,1495.9000244140625,107.93199920654297,295.9700012207031,17.229999542236328,532522.0,1078.0,0.0,51662400.0,0.0,276.078859601702,274.8318049992195,53.9564916694904,1.1616445282509744,270.46240133111326,275.124089050293,279.7857767694727,3.0763894144638946,28.58264114836001,30.017615440019313,107.94400024414062,16.239999771118164,1465.699951171875,54.06999969482422,0.004637847365638548,0
2019-10-01,53.619998931884766,1482.0,108.06900024414062,271.4503479003906,18.559999465942383,53.619998931884766,1482.0,108.06900024414062,293.239990234375,18.559999465942383,54.84000015258789,1485.5,108.447998046875,298.4599914550781,18.6200008392334,53.04999923706055,1458.300048828125,107.66999816894531,293.0,15.789999961853027,54.279998779296875,1468.699951171875,108.05799865722656,297.739990234375,16.020000457763672,589176.0,219.0,0.0,88242400.0,0.0,275.70660400390625,274.380944052709,45.23308514663158,0.7958532533169773,271.57818177360974,275.30165405273436,279.025126331859,3.249385782240958,18.69042236652916,25.861549083551072,108.06900024414062,18.559999465942383,1482.0,53.619998931884766,-0.011895070897861793,0
2019-10-02,52.63999938964844,1501.0,107.73699951171875,266.6553039550781,20.559999465942383,52.63999938964844,1501.0,107.73699951171875,288.05999755859375,20.559999465942383,54.41999816894531,1503.699951171875,107.88400268554688,291.510009765625,21.459999084472656,52.16999816894531,1474.0999755859375,107.18399810791016,286.6400146484375,18.75,54.0,1476.5999755859375,107.73200225830078,291.5,18.75,590306.0,205.0,0.0,122539500.0,0.0,274.92340087890625,273.3508587063582,36.028377215836755,0.11768446673903554,270.1047351197325,275.0874328613281,280.07013060292377,3.4922847798514827,15.274766671513513,20.849276728800813,107.73699951171875,20.559999465942383,1501.0,52.63999938964844,-0.017664534167670554,1
2019-10-03,52.45000076293945,1507.0999755859375,107.16300201416016,268.8399353027344,19.1200008392334,52.45000076293945,1507.0999755859375,107.16300201416016,290.4200134277344,19.1200008392334,52.90999984741211,1518.199951171875,107.29100036621094,290.45001220703125,21.440000534057617,50.9900016784668,1496.5999755859375,106.50599670410156,284.82000732421875,19.030000686645508,52.470001220703125,1497.4000244140625,107.1500015258789,287.80999755859375,20.110000610351562,642466.0,1213.0,0.0,85278800.0,0.0,274.3094046456473,272.7494022525417,41.83575587166529,-0.24071290204022944,269.1308336842505,274.80828857421875,280.485743464187,3.6470925176596105,14.271868726954969,16.07901925499913,107.16300201416016,19.1200008392334,1507.0999755859375,52.45000076293945,0.008192716646747478,1
2019-10-04,52.810001373291016,1506.199951171875,106.82599639892578,272.4779357910156,17.040000915527344,52.810001373291016,1506.199951171875,106.82599639892578,294.3500061035156,17.040000915527344,53.349998474121094,1508.699951171875,107.11399841308594,294.6300048828125,19.969999313354492,52.040000915527344,1497.0999755859375,106.65699768066406,291.0799865722656,16.969999313354492,52.290000915527344,1505.5999755859375,106.822998046875,291.1400146484375,19.420000076293945,541104.0,233.0,0.0,65091200.0,0.0,274.01647295270647,272.71320672433825,49.97927359506784,-0.2285545292033362,268.93269132816727,274.70045166015626,280.46821199214526,3.6878158305593463,31.27758731801445,20.27474090549423,106.82599639892578,17.040000915527344,1506.199951171875,52.810001373291016,0.013532217541209368,0
2019-10-07,52.75,1497.699951171875,106.76399993896484,271.3022766113281,17.860000610351562,52.75,1497.699951171875,106.76399993896484,293.0799865722656,17.860000610351562,54.060001373291016,1505.800048828125,107.06800079345703,295.260009765625,18.520000457763672,52.59000015258789,1489.0999755859375,106.68900299072266,292.7699890136719,16.440000534057617,52.689998626708984,1504.800048828125,106.76300048828125,293.4700012207031,18.270000457763672,549019.0,121.0,0.0,59610500.0,0.0,273.5895429338728,272.52508270927024,47.65713948401794,-0.31020890636659715,268.5725019276739,274.5269180297852,280.48133413189646,3.601239917775157,43.77688066100294,29.775445568657375,106.76399993896484,17.860000610351562,1497.699951171875,52.75,-0.004314694972547106,0
2019-10-08,52.630001068115234,1497.199951171875,107.2509994506836,267.0903625488281,20.280000686645508,52.630001068115234,1497.199951171875,107.2509994506836,288.5299987792969,20.280000686645508,53.27000045776367,1506.300048828125,107.43599700927734,291.8500061035156,20.3799991607666,51.810001373291016,1489.300048828125,106.81099700927734,288.489990234375,17.420000076293945,52.810001373291016,1489.4000244140625,107.25599670410156,291.0400085449219,17.610000610351562,658324.0,46.0,0.0,95708100.0,0.0,272.84991455078125,271.80045335454463,40.412796441794164,-0.7066411338436183,267.36894689135084,274.14600982666013,280.9230727619694,3.6726458867637954,40.239514186134976,38.43132738838404,107.2509994506836,20.280000686645508,1497.199951171875,52.630001068115234,-0.015524801763952989,1
2019-10-09,52.59000015258789,1506.0999755859375,106.96099853515625,269.6267395019531,18.639999389648438,52.59000015258789,1506.0999755859375,106.96099853515625,291.2699890136719,18.639999389648438,53.7400016784668,1507.699951171875,107.4530029296875,292.29998779296875,20.0,52.310001373291016,1498.4000244140625,106.95099639892578,290.05999755859375,17.770000457763672,52.56999969482422,1507.699951171875,106.95099639892578,290.75,19.940000534057617,632666.0,120.0,0.0,62359400.0,0.0,272.2927725655692,271.5106248408658,45.759809250509875,-0.8068512288102738,266.847853059063,273.79425048828125,280.7406479174995,3.6796702636079943,35.96771757799498,39.99470414171088,106.96099853515625,18.639999389648438,1506.0999755859375,52.59000015258789,0.009496325247082993,1
2019-10-10,53.54999923706055,1494.800048828125,107.1780014038086,271.4503479003906,17.56999969482422,53.54999923706055,1494.800048828125,107.1780014038086,293.239990234375,17.56999969482422,53.970001220703125,1511.199951171875,107.97200012207031,294.2099914550781,19.799999237060547,51.380001068115234,1490.5999755859375,107.18199920654297,291.0,17.559999465942383,52.689998626708984,1511.199951171875,107.2229995727539,291.17999267578125,19.280000686645508,613944.0,78.0,0.0,55296300.0,0.0,271.95951407296315,271.5025879154691,49.28359238386082,-0.7306954910448553,266.70025750166144,273.4857604980469,280.27126349443233,3.6458025791678605,39.19444652920679,38.467226097778834,107.1780014038086,17.56999969482422,1494.800048828125,53.54999923706055,0.00676345529306932,1
2019-10-11,54.70000076293945,1482.699951171875,107.87999725341797,274.2645568847656,15.579999923706055,54.70000076293945,1482.699951171875,107.87999725341797,296.2799987792969,15.579999923706055,54.93000030517578,1494.9000244140625,108.60800170898438,298.739990234375,17.440000534057617,53.63999938964844,1476.9000244140625,107.85199737548828,296.1400146484375,15.109999656677246,53.880001068115234,1491.9000244140625,107.85199737548828,296.2699890136719,17.350000381469727,467643.0,57.0,0.0,98720400.0,0.0,271.8319069998605,271.87085044470865,54.22577110222215,-0.4382069969931308,266.77409649321925,273.3271942138672,279.8802919345151,3.7794145780495754,57.683552926382966,44.281905677861495,107.87999725341797,15.579999923706055,1482.699951171875,54.70000076293945,0.01036730660373908,0
2019-10-14,53.59000015258789,1491.699951171875,108.45899963378906,273.958984375,14.569999694824219,53.59000015258789,1491.699951171875,108.45899963378906,295.95001220703125,14.569999694824219,54.900001525878906,1493.5,108.45899963378906,296.6700134277344,16.5,52.77000045776367,1481.300048828125,108.0510025024414,295.57000732421875,14.510000228881836,54.900001525878906,1484.4000244140625,108.45899963378906,295.92999267578125,15.65999984741211,467643.0,400.0,0.0,40394800.0,0.0,271.83719308035717,272.1492683020808,53.61483254375907,-0.22843168765189148,266.80561887716215,273.1961944580078,279.5867700388535,3.58646020785777,70.77127115282822,55.88309020280591,108.45899963378906,14.569999694824219,1491.699951171875,53.59000015258789,-0.001114152383510536,1
2019-10-15,52.810001373291016,1477.5999755859375,108.38800048828125,276.6712951660156,13.539999961853027,52.810001373291016,1477.5999755859375,108.38800048828125,298.8800048828125,13.539999961853027,53.790000915527344,1495.4000244140625,108.87999725341797,299.70001220703125,14.430000305175781,52.38999938964844,1476.5999755859375,108.15599822998047,296.9700012207031,13.390000343322754,53.5099983215332,1488.9000244140625,108.3759994506836,297.1000061035156,13.9399995803833,511249.0,367.0,0.0,46754500.0,0.0,271.92050388881137,272.75220521727215,58.124660686873064,0.15489207009136408,266.8478295491087,273.1657943725586,279.48375919600846,3.5982304405690524,83.58149919497676,70.67877442472923,108.38800048828125,13.539999961853027,1477.5999755859375,52.810001373291016,0.009900426508016924,0
2019-10-16,53.36000061035156,1488.0,108.81700134277344,276.2269592285156,13.680000305175781,53.36000061035156,1488.0,108.81700134277344,298.3999938964844,13.680000305175781,53.7400016784668,1488.0,108.83999633789062,299.1600036621094,14.260000228881836,52.52000045776367,1480.0,108.6050033569336,297.9200134277344,13.600000381469727,52.91999816894531,1482.0,108.81700134277344,298.3699951171875,13.9399995803833,451643.0,383.0,0.0,48928200.0,0.0,272.01307896205356,273.2155057521046,57.14446739829833,0.41800619786641846,266.93127991696144,273.1048843383789,279.27848875979635,3.428596072688778,88.56985012159446,80.97420682313306,108.81700134277344,13.680000305175781,1488.0,53.36000061035156,-0.0016060066413228213,1
