Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Price_Change,Target
2018-04-27,68.0999984741211,1320.300048828125,109.30000305175781,239.7780303955078,15.40999984741211,68.0999984741211,1320.300048828125,109.30000305175781,266.55999755859375,15.40999984741211,68.36000061035156,1321.699951171875,109.53299713134766,267.3399963378906,16.770000457763672,67.63999938964844,1312.800048828125,108.9800033569336,265.5,15.25,68.20999908447266,1315.300048828125,109.31500244140625,267.0,16.219999313354492,542549.0,622.0,0.0,57053600.0,0.0,239.62445395333427,239.14328553198598,53.44679157482979,-0.23268136353601676,232.37097346549677,238.2672576904297,244.1635419153626,3.924414685870699,51.01534597218306,48.49916557682358,109.30000305175781,15.40999984741211,1320.300048828125,68.0999984741211,0.0009386371683883787,-0.10195494233892205,0
2018-04-30,68.56999969482422,1316.199951171875,109.0979995727539,237.93397521972656,15.930000305175781,68.56999969482422,1316.199951171875,109.0979995727539,264.510009765625,15.930000305175781,69.33999633789062,1316.199951171875,109.43949890136719,267.8900146484375,16.350000381469727,67.16999816894531,1309.5999755859375,109.0199966430664,264.42999267578125,15.130000114440918,68.1500015258789,1309.5999755859375,109.09500122070312,267.260009765625,15.3100004196167,755186.0,49.0,0.0,82182300.0,0.0,239.58333260672433,238.98204415701807,49.522724745116754,-0.3135090126475575,233.53409764263708,238.58389053344726,243.63368342425744,3.890658525532913,48.5797183807126,48.29264385223565,109.0979995727539,15.930000305175781,1316.199951171875,68.56999969482422,-0.0076906761338373375,-0.10972847966149538,1
2018-05-01,67.25,1303.800048828125,109.322998046875,238.35679626464844,15.489999771118164,67.25,1303.800048828125,109.322998046875,264.9800109863281,15.489999771118164,68.9000015258789,1313.800048828125,109.78700256347656,265.1000061035156,16.81999969482422,66.8499984741211,1303.4000244140625,109.25800323486328,262.1099853515625,15.420000076293945,68.55999755859375,1313.199951171875,109.30599975585938,263.8699951171875,16.0,694771.0,28.0,0.0,74203400.0,0.0,239.6617202758789,238.8986777713688,50.421549595912694,-0.33953345195601514,234.06745153032645,238.77324676513672,243.479041999947,3.825274624898417,43.0622764108929,47.552446921262764,109.322998046875,15.489999771118164,1303.800048828125,67.25,0.0017770519932323037,-0.09668851830314537,0
2018-05-02,67.93000030517578,1302.5999755859375,109.87200164794922,236.755615234375,15.970000267028809,67.93000030517578,1302.5999755859375,109.87200164794922,263.20001220703125,15.970000267028809,68.13999938964844,1309.300048828125,109.99800109863281,265.67999267578125,15.970000267028809,66.91999816894531,1302.5999755859375,109.6520004272461,262.760009765625,14.75,67.48999786376953,1309.0,109.84600067138672,264.760009765625,15.479999542236328,789367.0,23.0,0.0,86368900.0,0.0,239.48631613595145,238.61293609976963,47.007902912424015,-0.48378318372144236,234.02589862677428,238.75705490112304,243.4882111754718,3.759629583967313,32.344601007519906,41.328865266375054,109.87200164794922,15.970000267028809,1302.5999755859375,67.93000030517578,-0.006717580767009679,-0.10577275078679929,0
2018-05-03,68.43000030517578,1310.699951171875,109.8270034790039,236.23388671875,15.899999618530273,68.43000030517578,1310.699951171875,109.8270034790039,262.6199951171875,15.899999618530273,68.5999984741211,1310.699951171875,109.84400177001953,263.3599853515625,18.65999984741211,67.20999908447266,1310.699951171875,108.93000030517578,259.04998779296875,15.430000305175781,67.68000030517578,1310.699951171875,109.8219985961914,262.260009765625,15.779999732971191,691219.0,4.0,0.0,136311500.0,0.0,239.32375989641463,238.2957295156337,45.917052490757825,-0.632905525425457,233.76572983146872,238.62122497558593,243.47672011970315,3.7994949730490912,30.384233365531504,35.26370359464802,109.8270034790039,15.899999618530273,1310.699951171875,68.43000030517578,-0.0022036584649048896,-0.09923786348568306,1
2018-05-04,69.72000122070312,1312.699951171875,109.09600067138672,239.29222106933594,14.770000457763672,69.72000122070312,1312.699951171875,109.09600067138672,266.0199890136719,14.770000457763672,69.97000122070312,1312.699951171875,109.26100158691406,266.7900085449219,16.920000076293945,68.12000274658203,1312.699951171875,108.64900207519531,261.1499938964844,10.90999984741211,68.5,1312.699951171875,109.11900329589844,261.5199890136719,15.9399995803833,690876.0,0.0,0.0,91222100.0,0.0,239.23958805629186,238.42859505612734,52.827529411934236,-0.49855697856074244,234.62055610150966,238.90457305908203,243.1885900166544,3.932677379040355,36.176340723063134,32.968391698704764,109.09600067138672,14.770000457763672,1312.699951171875,69.72000122070312,0.012946213572767595,-0.08499452767709433,1
2018-05-07,70.7300033569336,1312.199951171875,109.14600372314453,240.10186767578125,14.75,70.7300033569336,1312.199951171875,109.14600372314453,266.9200134277344,14.75,70.83999633789062,1312.5,109.38200378417969,268.0199890136719,15.270000457763672,69.51000213623047,1310.199951171875,108.75700378417969,266.1099853515625,14.510000228881836,69.8499984741211,1310.5999755859375,109.13899993896484,266.8900146484375,15.050000190734863,758916.0,4.0,0.0,55304900.0,0.0,239.02948760986328,238.6516980720812,54.485558358189685,-0.3230293908613078,235.30458355535723,239.17083587646485,243.03708819757247,3.792956643578012,50.09533110119048,38.885301729928294,109.14600372314453,14.75,1312.199951171875,70.7300033569336,0.0033835057522020318,-0.1003714845156088,0
2018-05-08,69.05999755859375,1312.0,108.94300079345703,240.10186767578125,14.710000038146973,69.05999755859375,1312.0,108.94300079345703,266.9200134277344,14.710000038146973,70.4000015258789,1312.0,109.33100128173828,267.3299865722656,15.5600004196167,67.62999725341797,1308.5,108.85800170898438,265.1499938964844,14.520000457763672,70.02999877929688,1310.0999755859375,108.94000244140625,266.5,14.529999732971191,1253566.0,337.0,0.0,67499200.0,0.0,238.80653272356307,238.8450540192412,54.48555835818969,-0.18182652994735804,235.37636589022173,239.2504455566406,243.1245252230595,3.6764500427672284,64.60390392984755,50.2918585847003,108.94300079345703,14.710000038146973,1312.0,69.05999755859375,0.0,-0.09905490553177768,1
2018-05-09,71.13999938964844,1311.300048828125,109.02400207519531,242.42263793945312,13.420000076293945,71.13999938964844,1311.300048828125,109.02400207519531,269.5,13.420000076293945,71.36000061035156,1311.300048828125,109.82099914550781,269.8699951171875,14.630000114440918,69.8499984741211,1311.300048828125,109.0009994506836,267.0899963378906,13.380000114440918,70.05000305175781,1311.300048828125,109.03900146484375,267.67999267578125,14.539999961853027,863386.0,70.0,0.0,59666100.0,0.0,238.8457260131836,239.3220652086028,59.247300620608605,0.11600725994989602,235.51341396485827,239.50860900878905,243.50380405271983,3.6240183289228054,77.83139891256268,64.17687798120015,109.02400207519531,13.420000076293945,1311.300048828125,71.13999938964844,0.009665773474139217,-0.09435652804623422,1
2018-05-10,71.36000061035156,1320.800048828125,109.84700012207031,244.68942260742188,13.229999542236328,71.36000061035156,1320.800048828125,109.84700012207031,272.0199890136719,13.229999542236328,71.88999938964844,1320.800048828125,109.98699951171875,272.3900146484375,13.630000114440918,70.55999755859375,1312.199951171875,109.33200073242188,270.2200012207031,12.920000076293945,71.2300033569336,1312.199951171875,109.82599639892578,270.3399963378906,13.359999656677246,749808.0,8.0,0.0,72063900.0,0.0,239.19332558768136,240.0377128617787,63.287421441754624,0.5288569291381293,235.1986353269809,239.7825164794922,244.36639763200347,3.571082194666055,88.82509658037776,77.08679980759591,109.84700012207031,13.229999542236328,1320.800048828125,71.36000061035156,0.009350548641974932,-0.09488264436612921,1
2018-05-11,70.69999694824219,1319.0,109.43599700927734,245.43605041503906,12.649999618530273,70.69999694824219,1319.0,109.43599700927734,272.8500061035156,12.649999618530273,71.62999725341797,1319.0,109.56199645996094,273.1499938964844,13.4399995803833,70.44999694824219,1319.0,109.16100311279297,271.5799865722656,12.649999618530273,71.44999694824219,1319.0,109.46399688720703,272.1600036621094,13.220000267028809,634145.0,3.0,0.0,59871500.0,0.0,239.5968300955636,240.7574912022134,64.5345799611576,0.9058478406010693,234.97125028411983,240.12883529663085,245.28642030914187,3.426864925185625,97.22636074798508,87.96095208030842,109.43599700927734,12.649999618530273,1319.0,70.69999694824219,0.003051328494959371,-0.09819206675294027,1
2018-05-14,70.95999908447266,1316.5,109.33799743652344,245.55300903320312,12.930000305175781,70.95999908447266,1316.5,109.33799743652344,272.9800109863281,12.930000305175781,71.26000213623047,1319.9000244140625,109.63500213623047,274.0799865722656,13.279999732971191,70.26000213623047,1316.5,109.20999908447266,272.3599853515625,12.8100004196167,70.54000091552734,1319.9000244140625,109.32599639892578,273.3399963378906,13.09000015258789,592826.0,4.0,0.0,54790600.0,0.0,240.2393526349749,241.3968935796787,64.73666904409032,1.2002180702264127,234.70815529777477,240.3829544067383,246.05775351570182,3.3039302672897373,95.92669801563765,93.99271844800008,109.33799743652344,12.930000305175781,1316.5,70.95999908447266,0.00047653398091385135,-0.10165723156862297,0
2018-05-15,71.30999755859375,1288.9000244140625,109.73100280761719,243.86184692382812,14.630000114440918,71.30999755859375,1288.9000244140625,109.73100280761719,271.1000061035156,14.630000114440918,71.91999816894531,1304.699951171875,110.36199951171875,271.6099853515625,15.010000228881836,70.41999816894531,1288.9000244140625,109.6729965209961,270.0299987792969,12.5,71.1500015258789,1304.5999755859375,109.72899627685547,271.5899963378906,13.130000114440918,815289.0,8.0,0.0,87036100.0,0.0,240.7193145751953,241.72555402556532,59.46066408542732,1.2822647990115286,234.66178943105848,240.42388305664062,246.18597668222276,3.2784549366297386,90.2423365058828,94.46513175650176,109.73100280761719,14.630000114440918,1288.9000244140625,71.30999755859375,-0.006887156936229322,-0.1020956212966156,1
2018-05-16,71.48999786376953,1290.199951171875,110.2969970703125,244.88735961914062,13.420000076293945,71.48999786376953,1290.199951171875,110.2969970703125,272.239990234375,13.420000076293945,71.58999633789062,1294.0,110.37899780273438,272.760009765625,14.90999984741211,70.66000366210938,1285.4000244140625,110.04299926757812,271.1099853515625,13.210000038146973,71.0199966430664,1290.9000244140625,110.28299713134766,271.1400146484375,14.380000114440918,574279.0,26.0,0.0,53942600.0,0.0,241.10032762799943,242.14712810470868,61.50923889969359,1.4137410004035758,234.5412465427948,240.50708923339843,246.47293192400207,3.162021708458414,86.87080755514857,91.01328069222292,110.2969970703125,13.420000076293945,1290.199951171875,71.48999786376953,0.00420530192914037,-0.09682324117056752,0
2018-05-17,71.48999786376953,1288.199951171875,110.35900115966797,244.6803741455078,13.430000305175781,71.48999786376953,1288.199951171875,110.35900115966797,272.010009765625,13.430000305175781,72.30000305175781,1291.300048828125,110.85800170898438,273.2300109863281,13.859999656677246,71.08999633789062,1288.199951171875,110.09500122070312,271.1300048828125,12.649999618530273,71.55999755859375,1291.300048828125,110.37999725341797,271.94000244140625,13.539999961853027,562639.0,2.0,0.0,56536400.0,0.0,241.45049503871374,242.4848942434819,60.84096453882826,1.4841267500316917,234.43274100504107,240.64741134643555,246.86208168783003,3.0856582376014643,84.71955162371262,87.27756522824791,110.35900115966797,13.430000305175781,1288.199951171875,71.48999786376953,-0.0008452272667511807,-0.10024133283506884,0
2018-05-18,71.27999877929688,1290.199951171875,110.8280029296875,244.0687255859375,13.420000076293945,71.27999877929688,1290.199951171875,110.8280029296875,271.3299865722656,13.420000076293945,71.75,1290.199951171875,111.0719985961914,272.0299987792969,13.869999885559082,70.98999786376953,1285.199951171875,110.65599822998047,270.92999267578125,13.0600004196167,71.5999984741211,1285.199951171875,110.84400177001953,271.6199951171875,13.180000305175781,211785.0,2.0,0.0,64368000.0,0.0,241.88869149344308,242.69607175580933,58.807693089504454,1.4735666773241292,234.48419426816628,240.85969619750978,247.23519812685328,2.9429492325060504,85.22959927824468,85.6066528190352,110.8280029296875,13.420000076293945,1290.199951171875,71.27999877929688,-0.002499785941992072,-0.1014331419870739,1
2018-05-21,72.23999786376953,1290.199951171875,110.87999725341797,245.90380859375,13.079999923706055,72.23999786376953,1290.199951171875,110.87999725341797,273.3699951171875,13.079999923706055,72.58999633789062,1292.0999755859375,111.38500213623047,273.9800109863281,13.59000015258789,71.25,1287.4000244140625,110.90599822998047,272.57000732421875,12.779999732971191,71.47000122070312,1287.4000244140625,110.91799926757812,273.010009765625,12.989999771118164,119892.0,52.0,0.0,58025900.0,0.0,242.42776380266463,243.1237700008681,62.8221098042539,1.594888721526047,234.44755073892858,241.1655372619629,247.8835237849972,2.9219059893956265,87.73570922410624,85.89495337535443,110.87999725341797,13.079999923706055,1290.199951171875,72.23999786376953,0.007518714261349979,-0.09928647376389338,0
2018-05-22,72.12999725341797,1291.699951171875,110.97799682617188,245.22010803222656,13.220000267028809,72.12999725341797,1291.699951171875,110.97799682617188,272.6099853515625,13.220000267028809,72.83000183105469,1291.699951171875,111.1709976196289,274.25,13.420000076293945,71.9000015258789,1291.699951171875,110.8010025024414,272.239990234375,12.770000457763672,72.52999877929688,1291.699951171875,111.00700378417969,273.9599914550781,13.029999732971191,723458.0,50.0,0.0,52966400.0,0.0,243.0323704310826,243.40328173838256,60.4580661329239,1.6172260193800696,235.00908800123588,241.59865798950196,248.18822797776804,2.856423680943634,88.72995605881681,87.2317548537225,110.97799682617188,13.220000267028809,1291.699951171875,72.12999725341797,-0.0027803577562841575,-0.10490540341385618,1
2018-05-23,71.83999633789062,1289.300048828125,110.72599792480469,245.894775390625,12.579999923706055,71.83999633789062,1289.300048828125,110.72599792480469,273.3599853515625,12.579999923706055,72.26000213623047,1289.300048828125,110.8740005493164,273.3900146484375,14.600000381469727,71.19000244140625,1289.300048828125,109.55899810791016,270.989990234375,12.489999771118164,72.11000061035156,1289.300048828125,110.7300033569336,271.1700134277344,13.5,702791.0,10.0,0.0,64694200.0,0.0,243.7224339076451,243.7354808920149,61.97854421586154,1.6701164435039857,235.52659036282836,242.0362777709961,248.54596517916383,2.823662591300755,92.56420257721163,89.67662262004482,110.72599792480469,12.579999923706055,1289.300048828125,71.83999633789062,0.0027512725763492174,-0.09320808638690102,0
2018-05-24,70.70999908447266,1303.699951171875,109.86900329589844,245.3910675048828,12.529999732971191,70.70999908447266,1303.699951171875,109.86900329589844,272.79998779296875,12.529999732971191,72.0,1303.699951171875,109.91300201416016,273.2200012207031,14.239999771118164,70.5199966430664,1303.699951171875,108.97599792480469,270.7799987792969,12.529999732971191,71.83000183105469,1303.699951171875,109.90899658203125,272.9100036621094,12.729999542236328,640725.0,0.0,0.0,76043800.0,0.0,244.15806579589844,243.9562257737306,60.11982536333584,1.6523403183167318,235.7666949299472,242.3281723022461,248.88964967454498,2.8061772996548053,88.82741581170369,90.04052481591062,109.86900329589844,12.529999732971191,1303.699951171875,70.70999908447266,-0.0020484692484499245,-0.10083520496851348,0
