Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,Volatility,Adj_Close_Lag_1,Adj_Close_Lag_2,Adj_Close_Lag_3,Adj_Close_Lag_5,Momentum,Day_of_Week,Month,XLK,XLF,XLV,XLE,XLY,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2024-10-08,73.56999969482422,2615.0,148.14599609375,573.1699829101562,21.420000076293945,73.56999969482422,2615.0,148.14599609375,573.1699829101562,21.420000076293945,78.45999908447266,2639.0,148.3509979248047,573.780029296875,23.139999389648438,72.69000244140625,2609.300048828125,147.38800048828125,569.530029296875,21.139999389648438,77.33000183105469,2639.0,148.14599609375,570.4199829101562,22.920000076293945,496760.0,687.0,0.0,37398700.0,0.0,570.376704624721,568.44526994929,63.02622811605944,578.5320140376648,566.8910369873047,555.2500599369446,-0.32467956617935023,6.194333847824456,17944447900.0,0.00703410266071686,567.7999877929688,572.97998046875,567.8200073242188,568.6199951171875,1.8699951171875,1,10,227.9199981689453,45.349998474121094,151.7899932861328,91.06999969482422,196.99000549316406,148.14599609375,21.420000076293945,2615.0,73.56999969482422,0.009457547081078044,1
2024-10-09,73.23999786376953,2606.0,148.15899658203125,577.1400146484375,20.860000610351562,73.23999786376953,2606.0,148.15899658203125,577.1400146484375,20.860000610351562,74.44999694824219,2607.699951171875,149.25799560546875,577.7100219726562,22.010000228881836,71.52999877929688,2603.0,148.02499389648438,572.5499877929688,20.709999084472656,73.83999633789062,2603.0,148.15899658203125,573.1599731445312,21.979999542236328,401159.0,152.0,0.0,37912200.0,0.0,570.9414193289621,569.6045692425097,66.28344095176816,578.6199945780604,568.1118072509765,557.6036199238927,-0.0320586518035908,6.119683814639621,17982360100.0,0.005735457629018599,573.1699829101562,567.7999877929688,572.97998046875,568.8599853515625,7.10003662109375,2,10,230.47000122070312,45.77000045776367,153.33999633789062,91.62000274658203,198.39999389648438,148.15899658203125,20.860000610351562,2606.0,73.23999786376953,0.006926447400689373,0
2024-10-10,75.8499984741211,2620.60009765625,149.16000366210938,576.1300048828125,20.93000030517578,75.8499984741211,2620.60009765625,149.16000366210938,576.1300048828125,20.93000030517578,76.23999786376953,2628.300048828125,149.52999877929688,577.5800170898438,21.389999389648438,73.26000213623047,2602.5,148.41799926757812,574.489990234375,20.639999389648438,73.38999938964844,2602.5,149.16000366210938,575.77001953125,20.90999984741211,321453.0,320.0,0.0,44138100.0,0.0,571.5042768205915,570.4746273278834,64.72131520060778,578.8845351235282,569.0492889404297,559.2140427573313,0.041924217056934054,5.901182901195491,17938222000.0,0.005736242814268344,577.1400146484375,573.1699829101562,567.7999877929688,567.8200073242188,3.83001708984375,3,10,230.41000366210938,45.630001068115234,152.77000427246094,92.23999786376953,197.4199981689453,149.16000366210938,20.93000030517578,2620.60009765625,75.8499984741211,-0.0017500255397128184,1
2024-10-11,75.55999755859375,2657.60009765625,148.70399475097656,579.5800170898438,20.459999084472656,75.55999755859375,2657.60009765625,148.70399475097656,579.5800170898438,20.459999084472656,76.04000091552734,2658.10009765625,149.26300048828125,580.3300170898438,21.15999984741211,74.52999877929688,2638.199951171875,148.3990020751953,575.9099731445312,20.139999389648438,75.73999786376953,2638.300048828125,148.70399475097656,576.0499877929688,20.8700008392334,315302.0,12.0,0.0,42268000.0,0.0,572.212136404855,571.6886792961448,67.53577904337166,580.0062573708158,570.0137176513672,560.0211779319186,0.2595233195740576,5.794436035945365,17980490000.0,0.00588039984865423,576.1300048828125,577.1400146484375,573.1699829101562,572.97998046875,8.11004638671875,4,10,230.80999755859375,46.5099983215332,153.88999938964844,92.80999755859375,196.5800018310547,148.70399475097656,20.459999084472656,2657.60009765625,75.55999755859375,0.005988252959907792,1
2024-10-14,73.83000183105469,2647.800048828125,149.33399963378906,584.3200073242188,19.700000762939453,73.83000183105469,2647.800048828125,149.33399963378906,584.3200073242188,19.700000762939453,75.08000183105469,2655.300048828125,149.94900512695312,585.27001953125,20.860000610351562,71.80999755859375,2647.800048828125,149.14599609375,580.72998046875,19.690000534057617,75.05000305175781,2655.0,149.33399963378906,581.219970703125,20.860000610351562,273455.0,40.0,0.0,36217200.0,0.0,573.1421377999442,573.3728563665546,70.96324299862417,582.1089618394175,571.1737731933594,560.2385845473012,0.6374632684586343,5.78691425421875,18016707200.0,0.0061577218491311436,579.5800170898438,576.1300048828125,577.1400146484375,567.7999877929688,10.55999755859375,0,10,233.82000732421875,46.79999923706055,154.74000549316406,92.7699966430664,197.44000244140625,149.33399963378906,19.700000762939453,2647.800048828125,73.83000183105469,0.008178318945803564,0
2024-10-15,70.58000183105469,2661.39990234375,149.6699981689453,579.780029296875,20.639999389648438,70.58000183105469,2661.39990234375,149.6699981689453,579.780029296875,20.639999389648438,72.12000274658203,2661.39990234375,149.74000549316406,584.9000244140625,20.889999389648438,69.70999908447266,2661.39990234375,148.85299682617188,578.5399780273438,19.440000534057617,71.51000213623047,2661.39990234375,149.6699981689453,584.5900268554688,19.610000610351562,328738.0,39.0,0.0,54203600.0,0.0,573.8378557477679,574.2271460905973,63.99425255458591,582.6635336844528,572.0953643798828,561.5271950753128,0.5024107143919441,5.828169246350595,17962503600.0,0.006588700170171207,584.3200073242188,579.5800170898438,576.1300048828125,573.1699829101562,11.1600341796875,1,10,228.67999267578125,46.900001525878906,152.85000610351562,89.77999877929688,197.8699951171875,149.6699981689453,20.639999389648438,2661.39990234375,70.58000183105469,-0.0077696775233381254,1
2024-10-16,70.38999938964844,2674.0,149.0989990234375,582.2999877929688,19.579999923706055,70.38999938964844,2674.0,149.0989990234375,582.2999877929688,19.579999923706055,71.30999755859375,2674.0,149.73500061035156,582.8300170898438,21.010000228881836,69.63999938964844,2674.0,148.92999267578125,578.9600219726562,19.450000762939453,70.98999786376953,2674.0,149.0989990234375,579.780029296875,20.770000457763672,222437.0,6.0,0.0,30725400.0,0.0,574.5521414620536,575.3035249842469,65.9907023700132,583.0540304803119,573.2261962890625,563.3983620978131,0.5023076358209906,5.687294570368575,17993229000.0,0.006601660935472141,579.780029296875,584.3200073242188,579.5800170898438,577.1400146484375,13.44000244140625,2,10,229.38999938964844,47.47999954223633,153.27999877929688,90.20999908447266,198.91000366210938,149.0989990234375,19.579999923706055,2674.0,70.38999938964844,0.00434640444437151,1
2024-10-17,70.66999816894531,2691.0,149.5760040283203,582.3499755859375,19.110000610351562,70.66999816894531,2691.0,149.5760040283203,582.3499755859375,19.110000610351562,71.11000061035156,2691.699951171875,150.13800048828125,586.1199951171875,19.649999618530273,69.44000244140625,2677.199951171875,149.2570037841797,582.1599731445312,18.8799991607666,70.68000030517578,2677.39990234375,149.5760040283203,585.9099731445312,19.549999237060547,188161.0,30.0,0.0,34393700.0,0.0,575.3292846679688,576.243051731139,66.03093934863462,584.2900298212519,573.8819946289062,563.4739594365606,0.4280210569541678,5.56309512781956,18027622700.0,0.0065658467180024814,582.2999877929688,579.780029296875,584.3200073242188,576.1300048828125,14.52996826171875,3,10,230.08999633789062,47.61000061035156,152.38999938964844,90.63999938964844,198.72999572753906,149.5760040283203,19.110000610351562,2691.0,70.66999816894531,8.584543021927793e-05,1
2024-10-18,69.22000122070312,2713.699951171875,150.10000610351562,584.5900268554688,18.030000686645508,69.22000122070312,2713.699951171875,150.10000610351562,584.5900268554688,18.030000686645508,71.2300033569336,2719.60009765625,150.13900756835938,585.3900146484375,19.31999969482422,68.69000244140625,2713.699951171875,149.51499938964844,582.5800170898438,17.989999771118164,70.75,2713.699951171875,150.10000610351562,584.0700073242188,19.299999237060547,95768.0,29.0,0.0,37416800.0,0.0,576.1028573172433,577.3559817477163,67.86568323485638,585.7554759685747,574.6989959716797,563.6425159747846,0.4499211106100711,5.381761300941304,18065039500.0,0.006561016359479475,582.3499755859375,582.2999877929688,579.780029296875,579.5800170898438,11.61004638671875,4,10,230.91000366210938,47.619998931884766,153.1300048828125,90.33999633789062,199.50999450683594,150.10000610351562,18.030000686645508,2713.699951171875,69.22000122070312,0.0038465722734466468,0
2024-10-21,70.55999755859375,2723.10009765625,149.60000610351562,583.6300048828125,18.3700008392334,70.55999755859375,2723.10009765625,149.60000610351562,583.6300048828125,18.3700008392334,71.02999877929688,2738.39990234375,150.48699951171875,584.8499755859375,19.34000015258789,69.0,2719.5,149.0959930419922,580.5999755859375,18.360000610351562,69.45999908447266,2721.89990234375,149.60000610351562,583.8499755859375,18.780000686645508,92584.0,52.0,0.0,36439000.0,0.0,577.1750008719308,578.1925181657292,66.21502798771841,586.8508749003978,575.3969970703125,563.9431192402272,0.325714385503062,5.300456762191006,18028600500.0,0.005938008650181957,584.5900268554688,582.3499755859375,582.2999877929688,584.3200073242188,15.83001708984375,0,10,231.99000549316406,47.2400016784668,151.3300018310547,90.06999969482422,197.9600067138672,149.60000610351562,18.3700008392334,2723.10009765625,70.55999755859375,-0.0016422140791901851,0
2024-10-22,72.08999633789062,2744.199951171875,150.60499572753906,583.3200073242188,18.200000762939453,72.08999633789062,2744.199951171875,150.60499572753906,583.3200073242188,18.200000762939453,72.66000366210938,2746.0,151.12899780273438,584.5,19.440000534057617,70.05000305175781,2728.60009765625,150.51800537109375,580.3800048828125,18.049999237060547,70.48999786376953,2731.699951171875,150.60499572753906,581.0499877929688,18.790000915527344,330456.0,93.0,0.0,34183800.0,0.0,578.2078595842634,578.8761833868612,65.65967810545213,587.7854587549398,575.997998046875,564.2105373388101,0.15718255435833672,5.2156884288145,17994416700.0,0.005961420029846284,583.6300048828125,584.5900268554688,582.3499755859375,579.780029296875,10.1500244140625,1,10,231.75,47.150001525878906,151.11000061035156,90.27999877929688,197.16000366210938,150.60499572753906,18.200000762939453,2744.199951171875,72.08999633789062,-0.0005311542518380286,0
2024-10-23,70.7699966430664,2714.39990234375,151.13800048828125,577.989990234375,19.239999771118164,70.7699966430664,2714.39990234375,151.13800048828125,577.989990234375,19.239999771118164,71.72000122070312,2742.5,153.1649932861328,581.7100219726562,20.469999313354492,70.12999725341797,2714.199951171875,151.15199279785156,574.4199829101562,18.18000030517578,71.3499984741211,2742.5,151.13800048828125,581.260009765625,18.209999084472656,293835.0,18.0,0.0,49314600.0,0.0,578.9342869349888,578.758024299863,56.83355552077646,587.88489416211,576.3954986572265,564.9061031523431,-0.3510208470961338,5.480157931188132,17945102100.0,0.006591424161871941,583.3200073242188,583.6300048828125,584.5900268554688,582.2999877929688,0.8499755859375,2,10,228.42999267578125,47.11000061035156,150.39999389648438,89.80999755859375,194.05999755859375,151.13800048828125,19.239999771118164,2714.39990234375,70.7699966430664,-0.009137380893711078,1
2024-10-24,70.19000244140625,2734.89990234375,152.7689971923828,579.239990234375,19.079999923706055,70.19000244140625,2734.89990234375,152.7689971923828,579.239990234375,19.079999923706055,72.33999633789062,2736.10009765625,152.76800537109375,580.0599975585938,20.239999771118164,69.7699966430664,2729.0,151.78399658203125,576.5700073242188,18.6299991607666,71.0199966430664,2729.0,152.7689971923828,579.97998046875,18.8700008392334,286571.0,27.0,0.0,34979900.0,0.0,579.3814304896763,578.8222864244647,58.250928413717794,588.1349593277214,576.7424987792969,565.3500382308723,-0.6247615801495927,5.337349936960712,17980082000.0,0.006209999975069209,577.989990234375,583.3200073242188,583.6300048828125,582.3499755859375,3.1099853515625,3,10,229.10000610351562,47.150001525878906,149.41000366210938,89.80000305175781,200.17999267578125,152.7689971923828,19.079999923706055,2734.89990234375,70.19000244140625,0.0021626672107126765,0
2024-10-25,71.77999877929688,2740.89990234375,151.7830047607422,579.0399780273438,20.329999923706055,71.77999877929688,2740.89990234375,151.7830047607422,579.0399780273438,20.329999923706055,71.91999816894531,2742.39990234375,152.13999938964844,584.4600219726562,20.510000228881836,69.95999908447266,2725.5,151.49400329589844,578.0800170898438,18.229999542236328,70.33000183105469,2725.5,151.7830047607422,581.510009765625,19.219999313354492,287189.0,29.0,0.0,47268200.0,0.0,580.1842869349888,578.8513119715152,57.92319439640964,588.2884016615254,577.1209991455078,565.9535966294901,-0.8283081469264726,5.412142935573822,17932813800.0,0.005550524836566842,579.239990234375,577.989990234375,583.3200073242188,584.5900268554688,-0.5400390625,4,10,230.2899932861328,46.630001068115234,148.58999633789062,89.7699966430664,200.80999755859375,151.7830047607422,20.329999923706055,2740.89990234375,71.77999877929688,-0.00034530110213959464,1
2024-10-28,67.37999725341797,2742.89990234375,152.95199584960938,580.8300170898438,19.799999237060547,67.37999725341797,2742.89990234375,152.95199584960938,580.8300170898438,19.799999237060547,69.0,2742.89990234375,153.8679962158203,582.7100219726562,19.8799991607666,66.91999816894531,2729.5,152.42100524902344,580.52001953125,18.90999984741211,68.9800033569336,2736.10009765625,152.95199584960938,582.5800170898438,19.110000610351562,419623.0,56.0,0.0,30174700.0,0.0,580.7314322335379,579.1151393206256,60.087498615826206,588.641555606279,577.4744995117187,566.3074434171584,-0.848299818077793,5.287214621576731,17962988500.0,0.005081995670665079,579.0399780273438,579.239990234375,577.989990234375,583.6300048828125,-3.489990234375,0,10,230.22000122070312,47.209999084472656,148.80999755859375,89.19999694824219,201.27999877929688,152.95199584960938,19.799999237060547,2742.89990234375,67.37999725341797,0.003091391148152267,1
2024-10-29,67.20999908447266,2768.39990234375,153.1790008544922,581.77001953125,19.34000015258789,67.20999908447266,2768.39990234375,153.1790008544922,581.77001953125,19.34000015258789,68.5199966430664,2768.39990234375,153.83999633789062,582.9099731445312,20.530000686645508,66.72000122070312,2768.39990234375,152.76800537109375,578.4299926757812,19.059999465942383,68.0199966430664,2768.39990234375,153.1790008544922,579.8499755859375,19.75,291929.0,848.0,0.0,42899700.0,0.0,581.0621468680246,579.4691233487089,61.21568997953515,588.666883704303,578.1320007324218,567.5971177605406,-0.8045087447027433,5.229343116790485,18005888200.0,0.004792437614485477,580.8300170898438,579.0399780273438,579.239990234375,583.3200073242188,1.989990234375,1,10,233.32000732421875,46.91999816894531,148.39999389648438,87.83999633789062,200.22999572753906,153.1790008544922,19.34000015258789,2768.39990234375,67.20999908447266,0.0016183778622804734,0
2024-10-30,68.61000061035156,2788.5,153.2740020751953,580.010009765625,20.350000381469727,68.61000061035156,2788.5,153.2740020751953,580.010009765625,20.350000381469727,69.16999816894531,2789.0,153.4720001220703,583.3200073242188,20.440000534057617,67.27999877929688,2774.60009765625,152.8000030517578,579.2899780273438,19.299999237060547,67.47000122070312,2774.60009765625,153.2740020751953,581.2899780273438,19.329999923706055,284795.0,231.0,0.0,41435800.0,0.0,581.3392900739398,579.5412415376311,57.914777598987946,588.3462021414952,578.689501953125,569.0328017647549,-0.8935103163306053,5.143385555542329,17964452400.0,0.004851912804640031,581.77001953125,580.8300170898438,579.0399780273438,577.989990234375,-2.28997802734375,2,10,229.61000061035156,47.130001068115234,148.1199951171875,88.04000091552734,199.9499969482422,153.2740020751953,20.350000381469727,2788.5,68.61000061035156,-0.0030252672130528513,0
