Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2022-08-30,91.63999938964844,1723.199951171875,138.5959930419922,385.22540283203125,26.209999084472656,91.63999938964844,1723.199951171875,138.5959930419922,398.2099914550781,26.209999084472656,97.66000366210938,1739.0,139.05599975585938,404.1000061035156,27.690000534057617,90.54000091552734,1720.699951171875,138.05299377441406,396.0,25.1299991607666,96.9000015258789,1736.4000244140625,138.5959930419922,403.8500061035156,25.75,386272.0,385.0,0.0,85652400.0,0.0,404.04947553362166,398.57893341562436,38.878224954072785,386.4493777342867,403.1018402099609,419.75430268563514,138.5959930419922,26.209999084472656,1723.199951171875,91.63999938964844,-0.010977752639487748,0
2022-08-31,89.55000305175781,1712.800048828125,138.73399353027344,382.294189453125,25.8700008392334,89.55000305175781,1712.800048828125,138.73399353027344,395.17999267578125,25.8700008392334,92.7300033569336,1720.9000244140625,138.87600708007812,401.239990234375,26.6200008392334,88.2699966430664,1708.5,138.2760009765625,395.0400085449219,25.309999465942383,92.30999755859375,1718.300048828125,138.73399353027344,399.92999267578125,25.860000610351562,344147.0,2133.0,0.0,76029700.0,0.0,402.33511788504467,396.40763422062446,36.85835181575561,383.209726602195,402.1697570800781,421.1297875579612,138.73399353027344,25.8700008392334,1712.800048828125,89.55000305175781,-0.007609086413712829,1
2022-09-01,86.61000061035156,1696.5999755859375,139.29600524902344,383.4937744140625,25.559999465942383,86.61000061035156,1696.5999755859375,139.29600524902344,396.4200134277344,25.559999465942383,89.62999725341797,1707.9000244140625,140.21800231933594,396.7799987792969,27.450000762939453,85.9800033569336,1693.9000244140625,139.08599853515625,390.0400085449219,25.25,88.83000183105469,1707.9000244140625,139.29600524902344,392.8900146484375,26.8799991607666,305106.0,683.0,0.0,78740100.0,0.0,400.2151445661272,394.6857862464162,38.271767062250994,380.6753078233483,401.31119537353516,421.947082923722,139.29600524902344,25.559999465942383,1696.5999755859375,86.61000061035156,0.0031378582098082752,0
2022-09-02,86.87000274658203,1709.800048828125,140.08099365234375,379.4499816894531,25.469999313354492,86.87000274658203,1709.800048828125,140.08099365234375,392.239990234375,25.469999313354492,89.66000366210938,1715.699951171875,140.7949981689453,401.55999755859375,26.280000686645508,86.3499984741211,1703.0999755859375,139.8780059814453,390.3299865722656,23.190000534057617,86.55999755859375,1703.4000244140625,140.08099365234375,400.2799987792969,25.510000228881836,277533.0,182.0,0.0,99632100.0,0.0,397.6847185407366,392.65434563882116,35.39540653659906,377.54988115234795,400.28430633544923,423.0187315185505,140.08099365234375,25.469999313354492,1709.800048828125,86.87000274658203,-0.010544611136876658,0
2022-10-03,83.62999725341797,1692.9000244140625,144.8159942626953,356.1126403808594,30.100000381469727,83.62999725341797,1692.9000244140625,144.8159942626953,366.6099853515625,30.100000381469727,84.55999755859375,1700.0,145.2779998779297,368.54998779296875,33.060001373291016,80.87000274658203,1661.9000244140625,144.16099548339844,359.2099914550781,29.6299991607666,81.0199966430664,1667.199951171875,144.8159942626953,361.0799865722656,33.0,287168.0,410.0,0.0,89756500.0,0.0,363.85094560895647,362.8693328457368,38.19784741546613,341.9268786657777,370.7629333496094,399.5989880334411,144.8159942626953,30.100000381469727,1692.9000244140625,83.62999725341797,0.026401128125685513,1
2022-10-04,86.5199966430664,1721.0999755859375,144.5189971923828,367.1473388671875,29.06999969482422,86.5199966430664,1721.0999755859375,144.5189971923828,377.9700012207031,29.06999969482422,86.9800033569336,1728.0,144.92100524902344,378.0,29.6200008392334,83.22000122070312,1696.0,144.31900024414062,366.57000732421875,28.559999465942383,83.22000122070312,1701.199951171875,144.5189971923828,372.3999938964844,29.520000457763672,302549.0,291.0,0.0,103602800.0,0.0,362.8091060093471,363.43973364859687,47.26295289412121,341.54147210598956,370.219384765625,398.8972974252605,144.5189971923828,29.06999969482422,1721.0999755859375,86.5199966430664,0.03098653974912713,0
2022-10-05,87.76000213623047,1711.4000244140625,143.78700256347656,366.2925720214844,28.549999237060547,87.76000213623047,1711.4000244140625,143.78700256347656,377.0899963378906,28.549999237060547,88.41999816894531,1726.5999755859375,144.843994140625,379.4599914550781,30.110000610351562,85.41999816894531,1703.0,143.55599975585938,370.95001220703125,28.5,86.37000274658203,1724.0999755859375,143.78700256347656,373.3900146484375,29.360000610351562,329790.0,418.0,0.0,88065700.0,0.0,362.0157775878906,363.82011209831524,46.69163188608371,341.37394187296684,369.2935424804688,397.2131430879707,143.78700256347656,28.549999237060547,1711.4000244140625,87.76000213623047,-0.0023281303041455814,0
2022-10-06,88.44999694824219,1711.699951171875,144.44900512695312,362.51397705078125,30.520000457763672,88.44999694824219,1711.699951171875,144.44900512695312,373.20001220703125,30.520000457763672,89.06999969482422,1723.300048828125,145.13299560546875,378.7200012207031,30.739999771118164,87.04000091552734,1709.0999755859375,144.38699340820312,372.67999267578125,28.559999465942383,88.08000183105469,1721.0,144.44900512695312,375.6199951171875,28.600000381469727,235296.0,133.0,0.0,82333500.0,0.0,361.158203125,363.64596075864404,44.15085894353584,341.266508434424,368.0530075073242,394.8395065802244,144.44900512695312,30.520000457763672,1711.699951171875,88.44999694824219,-0.010315783773200526,0
2022-10-07,92.63999938964844,1700.5,145.03900146484375,352.4020690917969,31.360000610351562,92.63999938964844,1700.5,145.03900146484375,362.7900085449219,31.360000610351562,93.30999755859375,1710.0999755859375,145.3260040283203,373.2900085449219,32.02000045776367,88.0,1693.699951171875,144.75999450683594,360.94000244140625,29.8799991607666,88.93000030517578,1710.0999755859375,145.03900146484375,368.9700012207031,30.3700008392334,429162.0,179.0,0.0,107789500.0,0.0,359.3708932059152,362.1467752030644,38.1655594704123,341.069261541563,366.00602264404296,390.94278374652293,145.03900146484375,31.360000610351562,1700.5,92.63999938964844,-0.02789384299399822,0
2022-10-10,91.12999725341797,1667.300048828125,145.48199462890625,349.7113342285156,32.45000076293945,91.12999725341797,1667.300048828125,145.48199462890625,360.0199890136719,32.45000076293945,93.63999938964844,1693.4000244140625,145.8179931640625,364.2099914550781,33.9900016784668,90.54000091552734,1667.0,145.23599243164062,357.6700134277344,32.04999923706055,93.4800033569336,1693.4000244140625,145.48199462890625,363.9599914550781,32.93000030517578,289508.0,195.0,0.0,76042800.0,0.0,357.70084054129467,360.4887164064579,36.73834640080422,342.3341647691886,363.61312713623045,384.8920895032723,145.48199462890625,32.45000076293945,1667.300048828125,91.12999725341797,-0.007635411648449608,0
2022-10-11,89.3499984741211,1678.699951171875,145.6739959716797,347.4966735839844,33.630001068115234,89.3499984741211,1678.699951171875,145.6739959716797,357.739990234375,33.630001068115234,91.3499984741211,1678.699951171875,145.8459930419922,363.0299987792969,34.43000030517578,87.91000366210938,1661.0,145.5050048828125,355.7099914550781,32.45000076293945,91.13999938964844,1661.800048828125,145.6739959716797,358.239990234375,33.560001373291016,333158.0,167.0,0.0,92482800.0,0.0,356.33746119907926,358.75644403012814,35.55966663661707,341.03530437089427,361.973860168457,382.91241596601975,145.6739959716797,33.630001068115234,1678.699951171875,89.3499984741211,-0.006332824898046097,0
2022-10-12,87.2699966430664,1670.300048828125,145.8699951171875,346.35040283203125,33.56999969482422,87.2699966430664,1670.300048828125,145.8699951171875,356.55999755859375,33.56999969482422,90.06999969482422,1672.699951171875,146.96099853515625,359.82000732421875,34.529998779296875,86.27999877929688,1668.0,145.87899780273438,356.29998779296875,33.11000061035156,88.66999816894531,1668.0,145.8699951171875,358.1700134277344,33.540000915527344,332271.0,149.0,0.0,76991800.0,0.0,355.11215427943637,357.1023052037152,34.934924585238925,340.28898322021126,360.20472564697263,380.120468073734,145.8699951171875,33.56999969482422,1670.300048828125,87.2699966430664,-0.0032986524450171473,1
2022-10-13,89.11000061035156,1670.0,146.73699951171875,355.490966796875,31.940000534057617,89.11000061035156,1670.0,146.73699951171875,365.9700012207031,31.940000534057617,89.66000366210938,1675.300048828125,147.6009979248047,367.510009765625,33.869998931884766,85.55999755859375,1641.5,146.66299438476562,348.1099853515625,31.6299991607666,87.08000183105469,1675.199951171875,146.73699951171875,349.2099914550781,33.599998474121094,298032.0,729.0,0.0,147254500.0,0.0,354.9747750418527,356.8874600828032,43.464625376191854,340.7476373407743,359.1093154907227,377.47099364067105,146.73699951171875,31.940000534057617,1670.0,89.11000061035156,0.026391088014055653,0
2022-10-14,85.61000061035156,1641.699951171875,147.29299926757812,347.3897705078125,32.02000045776367,85.61000061035156,1641.699951171875,147.29299926757812,357.6300048828125,32.02000045776367,89.7300033569336,1667.0,148.49200439453125,370.260009765625,32.97999954223633,85.19999694824219,1640.0,147.11000061035156,356.9599914550781,31.139999389648438,89.2699966430664,1665.300048828125,147.29299926757812,368.54998779296875,31.889999389648438,237026.0,82.0,0.0,123737000.0,0.0,354.51129150390625,355.62110147280447,38.630904359133325,340.15273748632274,357.75280303955077,375.3528685927788,147.29299926757812,32.02000045776367,1641.699951171875,85.61000061035156,-0.022788754274286394,1
2022-10-17,85.45999908447266,1657.0,148.6320037841797,356.3166198730469,31.3700008392334,85.45999908447266,1657.0,148.6320037841797,366.82000732421875,31.3700008392334,87.12000274658203,1657.0,148.88999938964844,367.9800109863281,32.59000015258789,84.61000061035156,1646.800048828125,148.43099975585938,357.2799987792969,30.700000762939453,85.58999633789062,1650.199951171875,148.6320037841797,364.010009765625,32.27000045776367,172020.0,238.0,0.0,93168200.0,0.0,354.7499673025949,355.71383725950346,45.78564172526853,341.58698555741876,356.6974136352539,371.80784171308903,148.6320037841797,31.3700008392334,1657.0,85.45999908447266,0.025696926401100217,1
2022-10-18,82.81999969482422,1649.0,148.9709930419922,360.50323486328125,30.5,82.81999969482422,1649.0,148.9709930419922,371.1300048828125,30.5,86.51000213623047,1655.199951171875,149.28500366210938,375.45001220703125,31.93000030517578,82.08999633789062,1649.0,148.6929931640625,367.5199890136719,30.420000076293945,85.69999694824219,1651.4000244140625,148.9709930419922,375.1300048828125,31.100000381469727,97304.0,597.0,0.0,97162900.0,0.0,354.79159763881137,356.3524236066738,48.80044947184423,342.8059907229671,356.06797180175784,369.32995288054855,148.9709930419922,30.5,1649.0,82.81999969482422,0.01174970449519308,0
2022-10-19,85.55000305175781,1627.5,149.20899963378906,357.9485168457031,30.760000228881836,85.55000305175781,1627.5,149.20899963378906,368.5,30.760000228881836,86.19999694824219,1637.5,149.781005859375,371.8500061035156,31.899999618530273,82.58999633789062,1627.5,149.12399291992188,365.54998779296875,30.760000228881836,83.69000244140625,1637.5,149.20899963378906,368.989990234375,30.940000534057617,71309.0,84.0,0.0,79746900.0,0.0,355.18777247837613,356.5652360385444,47.079982942592416,343.23763338799694,355.63619842529295,368.03476346258896,149.20899963378906,30.760000228881836,1627.5,85.55000305175781,-0.007086532853295968,0
2022-10-20,85.9800033569336,1630.800048828125,149.8209991455078,354.947021484375,29.979999542236328,85.9800033569336,1630.800048828125,149.8209991455078,365.4100036621094,29.979999542236328,88.16999816894531,1641.4000244140625,149.98899841308594,372.6700134277344,31.31999969482422,85.22000122070312,1622.800048828125,149.56700134277344,364.6099853515625,29.760000228881836,85.94000244140625,1622.800048828125,149.8209991455078,368.0299987792969,31.299999237060547,338344.0,477.0,0.0,88283100.0,0.0,355.75879560198103,356.3494740979885,45.06957027451703,343.3464256719278,355.2083145141602,367.07020335639254,149.8209991455078,29.979999542236328,1630.800048828125,85.9800033569336,-0.008385271121606475,1
2022-10-21,85.05000305175781,1651.0,150.17599487304688,363.57275390625,29.690000534057617,85.05000305175781,1651.0,150.17599487304688,374.2900085449219,29.690000534057617,85.9000015258789,1653.9000244140625,151.93699645996094,374.79998779296875,30.440000534057617,83.1500015258789,1634.0999755859375,146.32000732421875,363.5400085449219,29.239999771118164,85.06999969482422,1634.0999755859375,150.17599487304688,365.1199951171875,30.209999084472656,272803.0,224.0,0.0,131038400.0,0.0,356.29166085379467,357.3125780724234,51.48163713538388,343.13299753655923,355.5162384033203,367.8994792700814,150.17599487304688,29.690000534057617,1651.0,85.05000305175781,0.024301464443348575,1
2022-10-24,84.58000183105469,1648.699951171875,147.81900024414062,368.0216064453125,29.850000381469727,84.58000183105469,1648.699951171875,147.81900024414062,378.8699951171875,29.850000381469727,85.91999816894531,1662.699951171875,149.45199584960938,380.05999755859375,30.950000762939453,82.62999725341797,1648.699951171875,147.8090057373047,373.1099853515625,29.780000686645508,85.23999786376953,1662.699951171875,147.81900024414062,375.8900146484375,30.649999618530273,250726.0,29.0,0.0,85436900.0,0.0,356.35410853794644,358.74044852214195,54.43587073651465,342.72951067046023,356.2233917236328,369.7172727768054,147.81900024414062,29.850000381469727,1648.699951171875,84.58000183105469,0.012236484971064776,1
2022-10-25,85.31999969482422,1652.800048828125,148.88699340820312,373.89837646484375,28.459999084472656,85.31999969482422,1652.800048828125,148.88699340820312,384.9200134277344,28.459999084472656,86.02999877929688,1652.800048828125,148.99600219726562,385.25,30.0,83.05999755859375,1637.300048828125,147.55499267578125,378.6700134277344,28.219999313354492,84.87999725341797,1648.199951171875,148.88699340820312,378.7900085449219,29.799999237060547,240441.0,880.0,0.0,78846300.0,0.0,356.89738028390065,360.7615055811689,58.067987254829895,341.83978174520223,357.26955261230466,372.6993234794071,148.88699340820312,28.459999084472656,1652.800048828125,85.31999969482422,0.01596854618481358,0
2022-10-26,87.91000366210938,1664.0,147.97999572753906,371.0813903808594,27.280000686645508,87.91000366210938,1664.0,147.97999572753906,382.0199890136719,27.280000686645508,88.41000366210938,1667.0,148.4029998779297,387.5799865722656,28.520000457763672,84.13999938964844,1649.800048828125,146.40899658203125,381.3500061035156,27.270000457763672,85.06999969482422,1649.800048828125,147.97999572753906,381.6199951171875,28.440000534057617,287182.0,89.0,0.0,104087300.0,0.0,357.50933837890625,362.1374902211276,55.77294358955685,341.2873441412331,357.82760162353514,374.36785910583717,147.97999572753906,27.280000686645508,1664.0,87.91000366210938,-0.0075340955224747486,0
2022-10-27,89.08000183105469,1660.699951171875,146.13400268554688,369.09979248046875,27.389999389648438,89.08000183105469,1660.699951171875,146.13400268554688,379.9800109863281,27.389999389648438,89.79000091552734,1660.699951171875,146.86099243164062,385.0,27.670000076293945,87.33000183105469,1660.699951171875,145.156005859375,379.3299865722656,26.940000534057617,88.26000213623047,1660.699951171875,146.13400268554688,383.07000732421875,27.510000228881836,292556.0,2298.0,0.0,81971800.0,0.0,358.70203290666853,363.0657971890398,54.1515785068545,341.6237919916574,358.66248779296876,375.7011835942801,146.13400268554688,27.389999389648438,1660.699951171875,89.08000183105469,-0.005340062724128569,1
